symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
USDCADm,2022-07-26,1.28448,1.29007,1.28146,1.28819,40678,11.0,47,24,24,0,False,1
USDCADm,2022-07-27,1.28803,1.2910599999999999,1.28073,1.28226,50401,11.0,64,24,24,0,False,2
USDCADm,2022-07-28,1.2819099999999999,1.28688,1.27942,1.2805,47451,11.0,110,24,24,0,False,3
USDCADm,2022-07-29,1.28038,1.28545,1.2787899999999999,1.27945,44963,11.0,52,24,24,0,False,4
USDCADm,2022-08-01,1.28041,1.28555,1.27665,1.2837100000000001,38841,11.0,165,24,24,0,False,0
USDCADm,2022-08-02,1.28357,1.28867,1.28323,1.28783,54251,11.0,52,24,24,0,False,1
USDCADm,2022-08-03,1.28768,1.28911,1.28318,1.2840799999999999,42835,11.0,53,24,24,0,False,2
USDCADm,2022-08-04,1.28393,1.28753,1.28173,1.28619,39529,11.0,65,24,24,0,False,3
USDCADm,2022-08-05,1.2860800000000001,1.29839,1.28548,1.29361,42310,11.0,52,24,24,0,False,4
USDCADm,2022-08-08,1.29283,1.29494,1.28379,1.28565,29186,11.0,55,24,24,0,False,0
USDCADm,2022-08-09,1.28536,1.28996,1.28426,1.28843,31547,11.0,44,24,24,0,False,1
USDCADm,2022-08-10,1.28812,1.28949,1.27503,1.27747,39948,11.0,47,24,24,0,False,2
USDCADm,2022-08-11,1.27739,1.27911,1.2726899999999999,1.276,35950,11.0,35,24,24,0,False,3
USDCADm,2022-08-12,1.27569,1.28023,1.2738399999999999,1.27728,31600,11.0,83,24,24,0,False,4
USDCADm,2022-08-15,1.27707,1.29333,1.27684,1.29016,30122,11.0,45,24,24,0,False,0
USDCADm,2022-08-16,1.29003,1.29275,1.28301,1.28434,35810,11.0,35,24,24,0,False,1
USDCADm,2022-08-17,1.28414,1.29358,1.28267,1.2913299999999999,44548,11.0,45,24,24,0,False,2
USDCADm,2022-08-18,1.2910599999999999,1.29663,1.28797,1.29465,38218,11.0,62,24,24,0,False,3
USDCADm,2022-08-19,1.29426,1.30084,1.29387,1.2991,33391,11.0,62,24,24,0,False,4
USDCADm,2022-08-22,1.2981500000000001,1.30603,1.29706,1.30524,35047,11.0,77,24,24,0,False,0
USDCADm,2022-08-23,1.3048899999999999,1.30627,1.29326,1.2956699999999999,44383,11.0,54,24,24,0,False,1
USDCADm,2022-08-24,1.29523,1.3018,1.29471,1.29703,39642,11.0,65,24,24,0,False,2
USDCADm,2022-08-25,1.29649,1.29752,1.28943,1.29231,38423,11.0,67,24,24,0,False,3
USDCADm,2022-08-26,1.29213,1.30423,1.29034,1.30313,46625,11.0,58,24,24,0,False,4
USDCADm,2022-08-29,1.3026200000000001,1.30753,1.299,1.30096,43243,11.0,71,24,24,0,False,0
USDCADm,2022-08-30,1.3008,1.31076,1.29712,1.30905,48225,11.0,60,24,24,0,False,1
USDCADm,2022-08-31,1.30861,1.31403,1.30625,1.3128199999999999,54121,11.0,99,24,24,0,False,2
USDCADm,2022-09-01,1.3123,1.32073,1.31189,1.31541,52422,11.0,58,24,24,0,False,3
USDCADm,2022-09-02,1.31485,1.31692,1.30738,1.31247,52734,11.0,71,24,24,0,False,4
USDCADm,2022-09-05,1.3121,1.31731,1.3119,1.31372,30002,11.0,199,24,24,0,False,0
USDCADm,2022-09-06,1.31384,1.31698,1.30955,1.31487,51975,11.0,81,24,24,0,False,1
USDCADm,2022-09-07,1.31452,1.3208199999999999,1.31097,1.3118699999999999,56385,11.0,65,24,24,0,False,2
USDCADm,2022-09-08,1.31158,1.3159,1.30762,1.30904,58584,11.0,83,24,24,0,False,3
USDCADm,2022-09-09,1.30878,1.30915,1.2981,1.30207,44916,11.0,62,24,24,0,False,4
USDCADm,2022-09-12,1.3038,1.30404,1.29629,1.29831,35136,11.0,157,24,24,0,False,0
USDCADm,2022-09-13,1.29798,1.31739,1.2953000000000001,1.31726,51188,11.0,59,24,24,0,False,1
USDCADm,2022-09-14,1.31671,1.32057,1.31382,1.31651,50736,11.0,84,24,24,0,False,2
USDCADm,2022-09-15,1.3163,1.32395,1.31521,1.32252,48548,11.0,71,24,24,0,False,3
USDCADm,2022-09-16,1.32221,1.3307,1.32206,1.32646,48650,11.0,56,24,24,0,False,4
USDCADm,2022-09-19,1.32596,1.33435,1.32444,1.3250600000000001,44293,11.0,75,24,24,0,False,0
USDCADm,2022-09-20,1.32489,1.33743,1.32264,1.33664,42185,11.0,52,24,24,0,False,1
USDCADm,2022-09-21,1.33621,1.34667,1.33562,1.34652,76037,11.0,55,24,24,0,False,2
USDCADm,2022-09-22,1.34622,1.35438,1.34082,1.3486500000000001,75126,11.0,66,24,24,0,False,3
USDCADm,2022-09-23,1.34849,1.36118,1.34671,1.35882,64466,11.0,50,24,24,0,False,4
USDCADm,2022-09-26,1.35957,1.3807800000000001,1.35584,1.37333,99566,11.0,127,24,24,0,False,0
USDCADm,2022-09-27,1.37289,1.3775,1.3639000000000001,1.37238,79296,11.0,72,24,24,0,False,1
USDCADm,2022-09-28,1.37214,1.38321,1.36016,1.3603399999999999,112211,11.0,72,24,24,0,False,2
USDCADm,2022-09-29,1.35991,1.37552,1.35982,1.3682,96836,11.0,84,24,24,0,False,3
USDCADm,2022-09-30,1.3675899999999999,1.3835899999999999,1.36574,1.38287,94562,11.0,60,24,24,0,False,4
USDCADm,2022-10-03,1.3812,1.3823400000000001,1.36191,1.3621400000000001,79653,11.0,148,24,24,0,False,0
USDCADm,2022-10-04,1.3618700000000001,1.36638,1.3502100000000001,1.35096,77026,11.0,58,24,24,0,False,1
USDCADm,2022-10-05,1.35031,1.36952,1.34989,1.36177,71975,11.0,105,24,24,0,False,2
USDCADm,2022-10-06,1.36154,1.37546,1.35638,1.37462,78774,11.0,56,24,24,0,False,3
USDCADm,2022-10-07,1.37438,1.37601,1.36748,1.37323,77003,11.0,61,24,24,0,False,4
USDCADm,2022-10-10,1.37293,1.37815,1.37022,1.37788,69298,11.0,94,24,24,0,False,0
USDCADm,2022-10-11,1.37767,1.3854600000000001,1.3713600000000001,1.37939,100994,11.0,54,24,24,0,False,1
USDCADm,2022-10-12,1.3790499999999999,1.38296,1.37592,1.3817300000000001,100603,11.0,68,24,24,0,False,2
USDCADm,2022-10-13,1.38147,1.3976899999999999,1.37059,1.37528,114784,11.0,75,24,24,0,False,3
USDCADm,2022-10-14,1.37482,1.3897300000000001,1.3703,1.38803,109670,11.0,66,24,24,0,False,4
USDCADm,2022-10-17,1.3866100000000001,1.38764,1.3698000000000001,1.37144,72558,11.0,95,24,24,0,False,0
USDCADm,2022-10-18,1.37112,1.38098,1.36566,1.37333,83568,11.0,62,24,24,0,False,1
USDCADm,2022-10-19,1.37301,1.38089,1.37175,1.37622,75956,11.0,83,24,24,0,False,2
USDCADm,2022-10-20,1.37598,1.38062,1.36501,1.37633,88587,11.0,65,24,24,0,False,3
USDCADm,2022-10-21,1.3761,1.38538,1.36289,1.3643,117795,11.0,69,24,24,0,False,4
USDCADm,2022-10-24,1.3633199999999999,1.3773900000000001,1.36044,1.37036,109476,11.0,99,24,24,0,False,0
USDCADm,2022-10-25,1.36991,1.3747,1.3600400000000001,1.3606500000000001,69902,11.0,68,24,24,0,False,1
USDCADm,2022-10-26,1.36003,1.36507,1.3507,1.3553899999999999,83364,11.0,72,24,24,0,False,2
USDCADm,2022-10-27,1.35514,1.36261,1.34947,1.35645,91296,11.0,78,24,24,0,False,3
USDCADm,2022-10-28,1.35617,1.3633899999999999,1.35244,1.36041,75564,11.0,67,24,24,0,False,4
USDCADm,2022-10-31,1.35989,1.36848,1.35956,1.36228,53771,11.0,142,24,24,0,False,0
USDCADm,2022-11-01,1.36192,1.3668,1.35294,1.3629,67157,11.0,65,24,24,0,False,1
USDCADm,2022-11-02,1.36262,1.37133,1.35474,1.37097,79626,11.0,68,24,24,0,False,2
USDCADm,2022-11-03,1.3708,1.38076,1.36817,1.3745,71515,11.0,52,24,24,0,False,3
USDCADm,2022-11-04,1.37386,1.3749,1.34681,1.34786,85185,11.0,76,24,24,0,False,4
USDCADm,2022-11-07,1.3527,1.35521,1.34644,1.34913,72459,11.0,164,24,24,0,False,0
USDCADm,2022-11-08,1.34864,1.3526099999999999,1.33865,1.34257,61828,11.0,65,24,24,0,False,1
USDCADm,2022-11-09,1.34241,1.35411,1.3410199999999999,1.35246,81069,11.0,56,24,24,0,False,2
USDCADm,2022-11-10,1.35229,1.35704,1.33077,1.3319,92452,11.0,61,24,24,0,False,3
USDCADm,2022-11-11,1.33125,1.33599,1.32352,1.32519,80036,11.0,78,24,24,0,False,4
USDCADm,2022-11-14,1.32661,1.33145,1.3238400000000001,1.33142,67146,11.0,164,24,24,0,False,0
USDCADm,2022-11-15,1.33114,1.33356,1.32251,1.3279,102559,11.0,58,24,24,0,False,1
USDCADm,2022-11-16,1.32761,1.33464,1.32271,1.33262,81660,11.0,66,24,24,0,False,2
USDCADm,2022-11-17,1.33235,1.34006,1.33041,1.33257,66827,11.0,61,24,24,0,False,3
USDCADm,2022-11-18,1.33222,1.34083,1.3299400000000001,1.3383099999999999,53103,11.0,61,24,24,0,False,4
USDCADm,2022-11-21,1.33741,1.34944,1.33713,1.3451,50678,11.0,109,24,24,0,False,0
USDCADm,2022-11-22,1.34493,1.34518,1.33644,1.3370600000000001,41692,11.0,57,24,24,0,False,1
USDCADm,2022-11-23,1.33686,1.34391,1.33441,1.33529,47999,11.0,58,24,24,0,False,2
USDCADm,2022-11-24,1.3351,1.33615,1.33156,1.33327,26154,11.0,79,24,24,0,False,3
USDCADm,2022-11-25,1.33322,1.33979,1.33162,1.3373,34063,11.0,91,24,24,0,False,4
USDCADm,2022-11-28,1.33864,1.35043,1.33852,1.3494,50689,11.0,164,24,24,0,False,0
USDCADm,2022-11-29,1.3491,1.3645100000000001,1.3408,1.35788,57462,11.0,61,24,24,0,False,1
USDCADm,2022-11-30,1.35764,1.35921,1.34103,1.34103,67237,11.0,57,24,24,0,False,2
USDCADm,2022-12-01,1.34081,1.34703,1.33945,1.34306,66778,11.0,65,24,24,0,False,3
USDCADm,2022-12-02,1.3427,1.35206,1.34179,1.34705,64149,11.0,60,24,24,0,False,4
USDCADm,2022-12-05,1.34588,1.36044,1.33844,1.35869,52036,11.0,98,24,24,0,False,0
USDCADm,2022-12-06,1.35846,1.36751,1.357,1.36504,52760,11.0,63,24,24,0,False,1
USDCADm,2022-12-07,1.3648500000000001,1.36994,1.35868,1.3652199999999999,63176,11.0,64,24,24,0,False,2
USDCADm,2022-12-08,1.36464,1.36883,1.3560400000000001,1.35921,50069,11.0,80,24,24,0,False,3
USDCADm,2022-12-09,1.35867,1.36908,1.35682,1.3645,52867,11.0,72,24,24,0,False,4
USDCADm,2022-12-12,1.3629,1.3682699999999999,1.36181,1.36319,41162,11.0,107,24,24,0,False,0
USDCADm,2022-12-13,1.3629,1.3643399999999999,1.35208,1.3544100000000001,69427,11.0,67,24,24,0,False,1
USDCADm,2022-12-14,1.35402,1.36109,1.35175,1.35446,77728,11.0,72,24,24,0,False,2
USDCADm,2022-12-15,1.35402,1.36734,1.35344,1.36521,60326,11.0,80,24,24,0,False,3
USDCADm,2022-12-16,1.36481,1.37045,1.36166,1.3695599999999999,54939,11.0,87,24,24,0,False,4
USDCADm,2022-12-19,1.3676,1.36935,1.36222,1.3649499999999999,44102,11.0,148,24,24,0,False,0
USDCADm,2022-12-20,1.36473,1.37033,1.35792,1.36114,68948,11.0,68,24,24,0,False,1
USDCADm,2022-12-21,1.36074,1.3637299999999999,1.35882,1.3611900000000001,48598,11.0,79,24,24,0,False,2
USDCADm,2022-12-22,1.36079,1.36841,1.35701,1.3645399999999999,45244,11.0,62,24,24,0,False,3
USDCADm,2022-12-23,1.3641,1.36578,1.35622,1.35934,44257,11.0,158,24,24,0,False,4
USDCADm,2022-12-26,1.35982,1.36108,1.3560400000000001,1.35687,12930,113.0,200,24,24,0,False,0
USDCADm,2022-12-27,1.35697,1.35712,1.3483399999999999,1.35214,31895,11.0,260,24,24,0,False,1
USDCADm,2022-12-28,1.35138,1.3611,1.34849,1.36028,42783,11.0,94,24,24,0,False,2
USDCADm,2022-12-29,1.3599700000000001,1.36081,1.35371,1.35466,36909,11.0,92,24,24,0,False,3
USDCADm,2022-12-30,1.35407,1.35807,1.35135,1.3545,44698,11.0,164,24,24,0,False,4
USDCADm,2023-01-02,1.35334,1.35773,1.35099,1.35636,12763,132.5,400,24,24,0,False,0
USDCADm,2023-01-03,1.35544,1.36845,1.3522,1.36694,61349,11.0,305,24,24,0,False,1
USDCADm,2023-01-04,1.36661,1.36785,1.34748,1.34768,68515,11.0,58,24,24,0,False,2
USDCADm,2023-01-05,1.34749,1.35949,1.34684,1.3567,61318,11.0,53,24,24,0,False,3
USDCADm,2023-01-06,1.35649,1.36639,1.34323,1.3443399999999999,63320,11.0,73,24,24,0,False,4
USDCADm,2023-01-09,1.34401,1.34433,1.33561,1.3388499999999999,52299,11.0,67,24,24,0,False,0
USDCADm,2023-01-10,1.33846,1.34448,1.33754,1.34267,58451,11.0,71,24,24,0,False,1
USDCADm,2023-01-11,1.34239,1.34443,1.3403399999999999,1.34245,41824,11.0,69,24,24,0,False,2
USDCADm,2023-01-12,1.34205,1.34561,1.33445,1.3367499999999999,70249,11.0,83,24,24,0,False,3
USDCADm,2023-01-13,1.3360699999999999,1.34391,1.33208,1.33945,50403,11.0,75,24,24,0,False,4
USDCADm,2023-01-16,1.33872,1.34174,1.33518,1.34037,29846,11.0,72,24,24,0,False,0
USDCADm,2023-01-17,1.33972,1.34365,1.33683,1.33896,52992,11.0,198,24,24,0,False,1
USDCADm,2023-01-18,1.33856,1.34995,1.335,1.34913,65109,11.0,66,24,24,0,False,2
USDCADm,2023-01-19,1.34876,1.35198,1.34457,1.34665,51562,11.0,60,24,24,0,False,3
USDCADm,2023-01-20,1.34626,1.34969,1.33724,1.33772,43046,11.0,61,24,24,0,False,4
USDCADm,2023-01-23,1.33788,1.34171,1.33412,1.33655,41678,11.0,146,24,24,0,False,0
USDCADm,2023-01-24,1.33629,1.34132,1.33459,1.33671,41933,11.0,69,24,24,0,False,1
USDCADm,2023-01-25,1.33636,1.34275,1.33392,1.33898,47081,11.0,65,24,24,0,False,2
USDCADm,2023-01-26,1.33869,1.34074,1.33023,1.33206,43641,11.0,58,24,24,0,False,3
USDCADm,2023-01-27,1.3317999999999999,1.3346,1.32995,1.33096,34320,11.0,59,24,24,0,False,4
USDCADm,2023-01-30,1.33027,1.33887,1.32986,1.33843,42031,11.0,87,24,24,0,False,0
USDCADm,2023-01-31,1.33823,1.3471199999999999,1.3298,1.33059,46214,11.0,70,24,24,0,False,1
USDCADm,2023-02-01,1.33032,1.33792,1.3265799999999999,1.32892,63952,11.0,58,24,24,0,False,2
USDCADm,2023-02-02,1.32877,1.33468,1.32615,1.33136,62201,11.0,52,24,24,0,False,3
USDCADm,2023-02-03,1.33107,1.3425,1.33067,1.34025,60723,11.0,61,24,24,0,False,4
USDCADm,2023-02-06,1.3407499999999999,1.34749,1.33957,1.34446,44528,11.0,82,24,24,0,False,0
USDCADm,2023-02-07,1.34426,1.34684,1.33793,1.33978,67935,11.0,58,24,24,0,False,1
USDCADm,2023-02-08,1.3396,1.345,1.33593,1.34453,42567,11.0,57,24,24,0,False,2
USDCADm,2023-02-09,1.3441100000000001,1.34627,1.33716,1.34543,37414,11.0,61,24,24,0,False,3
USDCADm,2023-02-10,1.3452,1.34713,1.3336999999999999,1.33432,49976,11.0,66,24,24,0,False,4
USDCADm,2023-02-13,1.33405,1.33793,1.33243,1.33312,33350,11.0,83,24,24,0,False,0
USDCADm,2023-02-14,1.33298,1.339,1.32731,1.33358,63823,11.0,51,24,24,0,False,1
USDCADm,2023-02-15,1.33346,1.34397,1.33279,1.33931,43036,11.0,48,24,24,0,False,2
USDCADm,2023-02-16,1.33908,1.34784,1.33564,1.3456299999999999,45530,11.0,65,24,24,0,False,3
USDCADm,2023-02-17,1.34541,1.35367,1.34435,1.34731,40721,11.0,67,24,24,0,False,4
USDCADm,2023-02-20,1.34714,1.34936,1.34406,1.3449200000000001,13571,19.0,112,24,24,0,False,0
USDCADm,2023-02-21,1.34437,1.3548499999999999,1.34279,1.35343,48163,11.0,167,24,24,0,False,1
USDCADm,2023-02-22,1.35314,1.35679,1.35135,1.3550499999999999,44791,11.0,58,24,24,0,False,2
USDCADm,2023-02-23,1.3548200000000001,1.35807,1.35153,1.35479,40383,11.0,70,24,24,0,False,3
USDCADm,2023-02-24,1.3545,1.36643,1.35266,1.36062,49651,11.0,67,24,24,0,False,4
USDCADm,2023-02-27,1.3603,1.36237,1.35332,1.35744,39627,11.0,102,24,24,0,False,0
USDCADm,2023-02-28,1.3572600000000001,1.36476,1.3559999999999999,1.3645,41001,11.0,58,24,24,0,False,1
USDCADm,2023-03-01,1.3643100000000001,1.3658000000000001,1.35834,1.35904,52090,11.0,59,24,24,0,False,2
USDCADm,2023-03-02,1.35868,1.36408,1.35818,1.3595,47775,11.0,60,24,24,0,False,3
USDCADm,2023-03-03,1.35926,1.36437,1.35544,1.3596599999999999,42716,11.0,63,24,24,0,False,4
USDCADm,2023-03-06,1.35891,1.3628,1.35813,1.36111,34981,11.0,89,24,24,0,False,0
USDCADm,2023-03-07,1.36087,1.37606,1.35989,1.37527,53605,11.0,60,24,24,0,False,1
USDCADm,2023-03-08,1.37504,1.38143,1.37412,1.38022,46149,11.0,61,24,24,0,False,2
USDCADm,2023-03-09,1.37991,1.38366,1.37517,1.38267,42919,11.0,61,24,24,0,False,3
USDCADm,2023-03-10,1.38233,1.38608,1.37604,1.38218,89774,11.0,63,24,24,0,False,4
USDCADm,2023-03-13,1.38067,1.38137,1.3676300000000001,1.37296,124219,11.0,164,24,24,0,False,0
USDCADm,2023-03-14,1.37268,1.37494,1.36508,1.36837,79093,11.0,63,24,24,0,False,1
USDCADm,2023-03-15,1.36809,1.38138,1.36593,1.37666,85779,11.0,63,24,24,0,False,2
USDCADm,2023-03-16,1.37625,1.37873,1.37128,1.37196,74730,11.0,66,24,24,0,False,3
USDCADm,2023-03-17,1.37141,1.37727,1.36768,1.37304,49552,11.0,74,24,24,0,False,4
USDCADm,2023-03-20,1.37155,1.37466,1.36508,1.36635,55177,11.0,123,24,24,0,False,0
USDCADm,2023-03-21,1.3661699999999999,1.37364,1.3643399999999999,1.37114,34425,11.0,58,24,24,0,False,1
USDCADm,2023-03-22,1.37089,1.37438,1.36561,1.37286,47474,11.0,57,24,24,0,False,2
USDCADm,2023-03-23,1.37257,1.37327,1.36299,1.3713600000000001,46856,11.0,57,24,24,0,False,3
USDCADm,2023-03-24,1.3711,1.38041,1.37011,1.37422,51234,11.0,54,24,24,0,False,4
USDCADm,2023-03-27,1.3729,1.37442,1.3648500000000001,1.36589,34716,11.0,101,24,24,0,False,0
USDCADm,2023-03-28,1.36568,1.36945,1.35908,1.35968,29617,11.0,61,24,24,0,False,1
USDCADm,2023-03-29,1.35942,1.36162,1.35556,1.3557000000000001,28004,11.0,56,24,24,0,False,2
USDCADm,2023-03-30,1.35541,1.35807,1.35151,1.35218,27450,11.0,58,24,24,0,False,3
USDCADm,2023-03-31,1.35191,1.35635,1.35068,1.35155,32031,11.0,59,24,24,0,False,4
USDCADm,2023-04-03,1.34877,1.3536000000000001,1.34107,1.34342,36503,11.0,158,24,24,0,False,0
USDCADm,2023-04-04,1.3427799999999999,1.3467,1.34057,1.34427,37293,11.0,76,24,24,0,False,1
USDCADm,2023-04-05,1.34401,1.34824,1.34252,1.34558,32784,11.0,58,24,24,0,False,2
USDCADm,2023-04-06,1.3453,1.35053,1.34462,1.34911,28406,11.0,82,24,24,0,False,3
USDCADm,2023-04-07,1.34867,1.3529,1.34679,1.34964,15067,36.0,252,24,24,0,False,4
USDCADm,2023-04-10,1.35023,1.35528,1.3484099999999999,1.3507799999999999,21317,11.0,283,24,24,0,False,0
USDCADm,2023-04-11,1.35052,1.35157,1.3461400000000001,1.34629,26809,11.0,58,24,24,0,False,1
USDCADm,2023-04-12,1.34608,1.34888,1.34273,1.3440699999999999,37404,11.0,62,24,24,0,False,2
USDCADm,2023-04-13,1.34391,1.34474,1.3332600000000001,1.33377,30001,11.0,53,24,24,0,False,3
USDCADm,2023-04-14,1.33348,1.3395000000000001,1.33005,1.3358400000000001,37704,11.0,52,24,24,0,False,4
USDCADm,2023-04-17,1.3360400000000001,1.34191,1.33418,1.33924,30847,11.0,147,24,24,0,False,0
USDCADm,2023-04-18,1.33903,1.33989,1.33588,1.33883,30347,11.0,58,24,24,0,False,1
USDCADm,2023-04-19,1.33857,1.34664,1.3381,1.34579,31160,11.0,55,24,24,0,False,2
USDCADm,2023-04-20,1.3455599999999999,1.34887,1.34476,1.34764,29764,11.0,59,24,24,0,False,3
USDCADm,2023-04-21,1.34738,1.3562699999999999,1.34671,1.35386,31069,11.0,57,24,24,0,False,4
USDCADm,2023-04-24,1.35269,1.35669,1.35219,1.35397,25240,11.0,99,24,24,0,False,0
USDCADm,2023-04-25,1.35371,1.36471,1.35237,1.36255,29495,11.0,64,24,24,0,False,1
USDCADm,2023-04-26,1.36237,1.36504,1.35985,1.36345,37412,11.0,58,24,24,0,False,2
USDCADm,2023-04-27,1.3632900000000001,1.36449,1.35883,1.35907,34771,11.0,60,24,24,0,False,3
USDCADm,2023-04-28,1.3588,1.36672,1.35351,1.3544100000000001,39120,11.0,64,24,24,0,False,4
USDCADm,2023-05-01,1.35332,1.35825,1.35294,1.35418,29673,11.0,96,24,24,0,False,0
USDCADm,2023-05-02,1.354,1.36372,1.35275,1.3624800000000001,39341,11.0,66,24,24,0,False,1
USDCADm,2023-05-03,1.36232,1.36388,1.35812,1.36131,45031,11.0,51,24,24,0,False,2
USDCADm,2023-05-04,1.36108,1.36321,1.35184,1.35373,50365,11.0,71,24,24,0,False,3
USDCADm,2023-05-05,1.35355,1.35389,1.33703,1.33744,38980,11.0,57,24,24,0,False,4
USDCADm,2023-05-08,1.33775,1.33865,1.33141,1.33707,24240,11.0,93,24,24,0,False,0
USDCADm,2023-05-09,1.3368,1.34054,1.33608,1.3382800000000001,25774,11.0,60,24,24,0,False,1
USDCADm,2023-05-10,1.33802,1.3413599999999999,1.33339,1.33705,34824,11.0,58,24,24,0,False,2
USDCADm,2023-05-11,1.33687,1.34949,1.33621,1.34886,38673,11.0,57,24,24,0,False,3
USDCADm,2023-05-12,1.34851,1.35645,1.34782,1.35565,30627,11.0,56,24,24,0,False,4
USDCADm,2023-05-15,1.35388,1.35671,1.34583,1.34656,28638,11.0,87,24,24,0,False,0
USDCADm,2023-05-16,1.34628,1.34932,1.3403399999999999,1.34784,33282,11.0,54,24,24,0,False,1
USDCADm,2023-05-17,1.34761,1.3535300000000001,1.34362,1.34535,34857,11.0,68,24,24,0,False,2
USDCADm,2023-05-18,1.3449200000000001,1.35241,1.3444,1.35006,34498,11.0,58,24,24,0,False,3
USDCADm,2023-05-19,1.34988,1.35228,1.3468,1.34971,38461,11.0,56,24,24,0,False,4
USDCADm,2023-05-22,1.34975,1.35185,1.34843,1.35038,32782,11.0,106,24,24,0,False,0
USDCADm,2023-05-23,1.35005,1.3548,1.3483800000000001,1.35018,38392,11.0,59,24,24,0,False,1
USDCADm,2023-05-24,1.34994,1.3605,1.34915,1.35935,38402,11.0,58,24,24,0,False,2
USDCADm,2023-05-25,1.35915,1.36442,1.35839,1.36423,38190,11.0,56,24,24,0,False,3
USDCADm,2023-05-26,1.36377,1.36543,1.3599999999999999,1.36142,35762,11.0,63,24,24,0,False,4
USDCADm,2023-05-29,1.36026,1.3613,1.35821,1.35894,15315,11.0,98,24,24,0,False,0
USDCADm,2023-05-30,1.3585099999999999,1.36129,1.35662,1.35996,35652,11.0,82,24,24,0,False,1
USDCADm,2023-05-31,1.35955,1.36506,1.3568500000000001,1.35737,43521,11.0,64,24,24,0,False,2
USDCADm,2023-06-01,1.35708,1.3584399999999999,1.34358,1.34478,39239,11.0,61,24,24,0,False,3
USDCADm,2023-06-02,1.34463,1.34505,1.3406,1.34275,35094,11.0,52,24,24,0,False,4
USDCADm,2023-06-05,1.34149,1.34612,1.34139,1.3443399999999999,29398,11.0,79,24,24,0,False,0
USDCADm,2023-06-06,1.34415,1.34517,1.33893,1.3401399999999999,31156,11.0,56,24,24,0,False,1
USDCADm,2023-06-07,1.33988,1.34262,1.33203,1.33697,34988,11.0,64,24,24,0,False,2
USDCADm,2023-06-08,1.33681,1.33873,1.3333300000000001,1.33564,33262,11.0,54,24,24,0,False,3
USDCADm,2023-06-09,1.33542,1.33707,1.3312300000000001,1.3339699999999999,33292,11.0,59,24,24,0,False,4
USDCADm,2023-06-12,1.33324,1.33832,1.33139,1.33662,34972,11.0,70,24,24,0,False,0
USDCADm,2023-06-13,1.33636,1.33778,1.32852,1.33139,45907,11.0,55,24,24,0,False,1
USDCADm,2023-06-14,1.33104,1.33524,1.32712,1.33226,48366,11.0,54,24,24,0,False,2
USDCADm,2023-06-15,1.33212,1.33542,1.3209,1.3219699999999999,38245,11.0,49,24,24,0,False,3
USDCADm,2023-06-16,1.32163,1.32386,1.3176700000000001,1.3195999999999999,40307,11.0,61,24,24,0,False,4
USDCADm,2023-06-19,1.31881,1.32282,1.31783,1.3207900000000001,26306,11.0,67,24,24,0,False,0
USDCADm,2023-06-20,1.32053,1.3269199999999999,1.3201800000000001,1.32333,44380,11.0,56,24,24,0,False,1
USDCADm,2023-06-21,1.32308,1.3245,1.31564,1.31628,48913,11.0,52,24,24,0,False,2
USDCADm,2023-06-22,1.31605,1.31788,1.3138,1.31491,44636,11.0,62,24,24,0,False,3
USDCADm,2023-06-23,1.31468,1.3225500000000001,1.31422,1.31802,45471,11.0,55,24,24,0,False,4
USDCADm,2023-06-26,1.31742,1.31792,1.31353,1.31543,40108,11.0,75,24,24,0,False,0
USDCADm,2023-06-27,1.31519,1.31906,1.3115999999999999,1.31904,43269,11.0,60,24,24,0,False,1
USDCADm,2023-06-28,1.31881,1.32756,1.31869,1.32576,44217,11.0,51,24,24,0,False,2
USDCADm,2023-06-29,1.3255,1.3285,1.32382,1.32516,41624,11.0,57,24,24,0,False,3
USDCADm,2023-06-30,1.32485,1.32842,1.3206,1.3247200000000001,41319,11.0,58,24,24,0,False,4
USDCADm,2023-07-03,1.32365,1.32729,1.32293,1.32492,30678,11.0,83,24,24,0,False,0
USDCADm,2023-07-04,1.32477,1.32562,1.32022,1.32219,23101,11.0,51,24,24,0,False,1
USDCADm,2023-07-05,1.32196,1.32925,1.32142,1.32821,37210,11.0,61,24,24,0,False,2
USDCADm,2023-07-06,1.328,1.33717,1.32725,1.3366500000000001,44922,11.0,56,24,24,0,False,3
USDCADm,2023-07-07,1.3364500000000001,1.33865,1.32651,1.32757,41487,11.0,57,24,24,0,False,4
USDCADm,2023-07-10,1.32657,1.33034,1.32657,1.32786,37925,11.0,78,24,24,0,False,0
USDCADm,2023-07-11,1.32769,1.3289,1.32295,1.3229899999999999,36126,11.0,54,24,24,0,False,1
USDCADm,2023-07-12,1.32283,1.32334,1.3142800000000001,1.31863,42843,11.0,49,24,24,0,False,2
USDCADm,2023-07-13,1.31839,1.31941,1.31027,1.31088,40714,11.0,59,24,24,0,False,3
USDCADm,2023-07-14,1.3106499999999999,1.32263,1.30918,1.32161,39942,11.0,58,24,24,0,False,4
USDCADm,2023-07-17,1.32078,1.32317,1.31599,1.3199,30630,11.0,70,24,24,0,False,0
USDCADm,2023-07-18,1.31962,1.32429,1.31665,1.3167499999999999,39683,11.0,58,24,24,0,False,1
USDCADm,2023-07-19,1.31661,1.31925,1.31546,1.31633,39851,11.0,48,24,24,0,False,2
