date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2010-06-26,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-27,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-28,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-29,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-30,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-01,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-02,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-03,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-02,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-04,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-02,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-05,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-06,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-07,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-08,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-09,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-10,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-11,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-12,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-13,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-14,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-15,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-16,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-17,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-18,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-19,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-20,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-21,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-22,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-23,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-24,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-25,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-26,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-27,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-28,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-29,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-30,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-07-31,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-01,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-07-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-02,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-03,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-04,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-05,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-06,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-07,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-08,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-09,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-10,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-11,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-12,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-13,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-14,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-13,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-15,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-13,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-16,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-17,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-18,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-19,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-20,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-21,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-22,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-23,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-24,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-25,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-26,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-27,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-28,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-29,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-30,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-08-31,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-08-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-01,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-02,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-03,AUD,AU: Australia,4.5001,BIS:WS_CBPOL(1.0):D.AU,2010-09-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-04,AUD,AU: Australia,4.5001,BIS:WS_CBPOL(1.0):D.AU,2010-09-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-05,AUD,AU: Australia,4.5001,BIS:WS_CBPOL(1.0):D.AU,2010-09-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-06,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-07,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-08,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-09,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-10,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-11,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-12,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-13,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-14,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-15,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-16,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-17,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-18,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-19,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-20,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-21,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-22,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-23,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-24,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-25,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-26,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-27,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-28,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-29,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-09-30,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-09-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-01,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-02,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-03,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-04,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-05,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-06,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-07,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-08,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-09,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-10,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-11,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-12,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-13,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-14,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-15,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-16,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-17,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-18,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-19,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-20,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-21,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-22,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-23,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-24,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-25,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-26,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-27,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-28,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-29,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-30,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-10-31,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-10-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-01,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-11-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-02,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-11-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-03,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-04,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-05,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-06,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-07,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-08,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-09,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-10,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-11,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-12,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-13,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-14,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-15,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-16,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-17,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-18,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-19,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-20,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-21,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-22,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-23,AUD,AU: Australia,4.7538,BIS:WS_CBPOL(1.0):D.AU,2010-11-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-24,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-25,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-26,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-27,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-28,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-29,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-11-30,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-11-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-01,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-02,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-03,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-04,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-05,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-06,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-07,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-08,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-09,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-10,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-11,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-12,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-13,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-14,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-15,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-16,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-17,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-12-18,AUD,AU: Australia,4.75,BIS:WS_CBPOL(1.0):D.AU,2010-12-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
