rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2019-08,2019-08-05,2019-08-02,AUD,1.0,2019-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-08,2019-08-05,2019-08-02,CAD,1.75,2019-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-08,2019-08-05,2019-08-02,CHF,-0.75,2019-08-02,0.0,True,,SNB policy rate
2019-08,2019-08-05,2019-08-02,EUR,0.0,2019-08-02,0.0,True,,MRO fixed rate
2019-08,2019-08-05,2019-08-02,GBP,0.75,2019-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-08,2019-08-05,2019-08-02,JPY,-0.1,2019-08-02,0.0,True,,Short-term policy rate -0.1% with YCC
2019-08,2019-08-05,2019-08-02,NZD,1.5,2019-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-08,2019-08-05,2019-08-02,USD,2.125,2019-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-09,2019-09-02,2019-08-30,AUD,1.0,2019-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-09,2019-09-02,2019-08-30,CAD,1.75,2019-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-09,2019-09-02,2019-08-30,CHF,-0.75,2019-08-30,0.0,True,,SNB policy rate
2019-09,2019-09-02,2019-08-30,EUR,0.0,2019-08-30,0.0,True,,MRO fixed rate
2019-09,2019-09-02,2019-08-30,GBP,0.75,2019-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-09,2019-09-02,2019-08-30,JPY,-0.1,2019-08-30,0.0,True,,Short-term policy rate -0.1% with YCC
2019-09,2019-09-02,2019-08-30,NZD,1.0,2019-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-09,2019-09-02,2019-08-30,USD,2.125,2019-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-10,2019-10-07,2019-10-04,AUD,0.75,2019-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-10,2019-10-07,2019-10-04,CAD,1.75,2019-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-10,2019-10-07,2019-10-04,CHF,-0.75,2019-10-04,0.0,True,,SNB policy rate
2019-10,2019-10-07,2019-10-04,EUR,0.0,2019-10-04,0.0,True,,MRO fixed rate
2019-10,2019-10-07,2019-10-04,GBP,0.75,2019-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-10,2019-10-07,2019-10-04,JPY,-0.1,2019-10-04,0.0,True,,Short-term policy rate -0.1% with YCC
2019-10,2019-10-07,2019-10-04,NZD,1.0,2019-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-10,2019-10-07,2019-10-04,USD,1.875,2019-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-11,2019-11-04,2019-11-01,AUD,0.75,2019-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-11,2019-11-04,2019-11-01,CAD,1.75,2019-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-11,2019-11-04,2019-11-01,CHF,-0.75,2019-11-01,0.0,True,,SNB policy rate
2019-11,2019-11-04,2019-11-01,EUR,0.0,2019-11-01,0.0,True,,MRO fixed rate
2019-11,2019-11-04,2019-11-01,GBP,0.75,2019-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-11,2019-11-04,2019-11-01,JPY,-0.1,2019-11-01,0.0,True,,Short-term policy rate -0.1% with YCC
2019-11,2019-11-04,2019-11-01,NZD,1.0,2019-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-11,2019-11-04,2019-11-01,USD,1.625,2019-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-12,2019-12-02,2019-11-29,AUD,0.75,2019-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-12,2019-12-02,2019-11-29,CAD,1.75,2019-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-12,2019-12-02,2019-11-29,CHF,-0.75,2019-11-29,0.0,True,,SNB policy rate
2019-12,2019-12-02,2019-11-29,EUR,0.0,2019-11-29,0.0,True,,MRO fixed rate
2019-12,2019-12-02,2019-11-29,GBP,0.75,2019-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-12,2019-12-02,2019-11-29,JPY,-0.1,2019-11-29,0.0,True,,Short-term policy rate -0.1% with YCC
2019-12,2019-12-02,2019-11-29,NZD,1.0,2019-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-12,2019-12-02,2019-11-29,USD,1.625,2019-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-01,2020-01-06,2020-01-03,AUD,0.75,2020-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-01,2020-01-06,2020-01-03,CAD,1.75,2020-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-01,2020-01-06,2020-01-03,CHF,-0.75,2020-01-03,0.0,True,,SNB policy rate
2020-01,2020-01-06,2020-01-03,EUR,0.0,2020-01-03,0.0,True,,MRO fixed rate
2020-01,2020-01-06,2020-01-03,GBP,0.75,2020-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-01,2020-01-06,2020-01-03,JPY,-0.1,2020-01-03,0.0,True,,Short-term policy rate -0.1% with YCC
2020-01,2020-01-06,2020-01-03,NZD,1.0,2020-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-01,2020-01-06,2020-01-03,USD,1.625,2020-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-02,2020-02-03,2020-01-31,AUD,0.75,2020-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-02,2020-02-03,2020-01-31,CAD,1.75,2020-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-02,2020-02-03,2020-01-31,CHF,-0.75,2020-01-31,0.0,True,,SNB policy rate
2020-02,2020-02-03,2020-01-31,EUR,0.0,2020-01-31,0.0,True,,MRO fixed rate
2020-02,2020-02-03,2020-01-31,GBP,0.75,2020-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-02,2020-02-03,2020-01-31,JPY,-0.1,2020-01-31,0.0,True,,Short-term policy rate -0.1% with YCC
2020-02,2020-02-03,2020-01-31,NZD,1.0,2020-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-02,2020-02-03,2020-01-31,USD,1.625,2020-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-03,2020-03-02,2020-02-28,AUD,0.75,2020-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-03,2020-03-02,2020-02-28,CAD,1.75,2020-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-03,2020-03-02,2020-02-28,CHF,-0.75,2020-02-28,0.0,True,,SNB policy rate
2020-03,2020-03-02,2020-02-28,EUR,0.0,2020-02-28,0.0,True,,MRO fixed rate
2020-03,2020-03-02,2020-02-28,GBP,0.75,2020-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-03,2020-03-02,2020-02-28,JPY,-0.1,2020-02-28,0.0,True,,Short-term policy rate -0.1% with YCC
2020-03,2020-03-02,2020-02-28,NZD,1.0,2020-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-03,2020-03-02,2020-02-28,USD,1.625,2020-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-04,2020-04-06,2020-04-03,AUD,0.25,2020-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-04,2020-04-06,2020-04-03,CAD,0.25,2020-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-04,2020-04-06,2020-04-03,CHF,-0.75,2020-04-03,0.0,True,,SNB policy rate
2020-04,2020-04-06,2020-04-03,EUR,0.0,2020-04-03,0.0,True,,MRO fixed rate
2020-04,2020-04-06,2020-04-03,GBP,0.1,2020-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-04,2020-04-06,2020-04-03,JPY,-0.1,2020-04-03,0.0,True,,Short-term policy rate -0.1% with YCC
2020-04,2020-04-06,2020-04-03,NZD,0.25,2020-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-04,2020-04-06,2020-04-03,USD,0.125,2020-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-05,2020-05-04,2020-05-01,AUD,0.25,2020-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-05,2020-05-04,2020-05-01,CAD,0.25,2020-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-05,2020-05-04,2020-05-01,CHF,-0.75,2020-05-01,0.0,True,,SNB policy rate
2020-05,2020-05-04,2020-05-01,EUR,0.0,2020-05-01,0.0,True,,MRO fixed rate
2020-05,2020-05-04,2020-05-01,GBP,0.1,2020-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-05,2020-05-04,2020-05-01,JPY,-0.1,2020-05-01,0.0,True,,Short-term policy rate -0.1% with YCC
2020-05,2020-05-04,2020-05-01,NZD,0.25,2020-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-05,2020-05-04,2020-05-01,USD,0.125,2020-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-06,2020-06-01,2020-05-29,AUD,0.25,2020-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-06,2020-06-01,2020-05-29,CAD,0.25,2020-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-06,2020-06-01,2020-05-29,CHF,-0.75,2020-05-29,0.0,True,,SNB policy rate
2020-06,2020-06-01,2020-05-29,EUR,0.0,2020-05-29,0.0,True,,MRO fixed rate
2020-06,2020-06-01,2020-05-29,GBP,0.1,2020-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-06,2020-06-01,2020-05-29,JPY,-0.1,2020-05-29,0.0,True,,Short-term policy rate -0.1% with YCC
2020-06,2020-06-01,2020-05-29,NZD,0.25,2020-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-06,2020-06-01,2020-05-29,USD,0.125,2020-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-07,2020-07-06,2020-07-03,AUD,0.25,2020-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-07,2020-07-06,2020-07-03,CAD,0.25,2020-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-07,2020-07-06,2020-07-03,CHF,-0.75,2020-07-03,0.0,True,,SNB policy rate
2020-07,2020-07-06,2020-07-03,EUR,0.0,2020-07-03,0.0,True,,MRO fixed rate
2020-07,2020-07-06,2020-07-03,GBP,0.1,2020-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-07,2020-07-06,2020-07-03,JPY,-0.1,2020-07-03,0.0,True,,Short-term policy rate -0.1% with YCC
2020-07,2020-07-06,2020-07-03,NZD,0.25,2020-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-07,2020-07-06,2020-07-03,USD,0.125,2020-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-08,2020-08-03,2020-07-31,AUD,0.25,2020-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-08,2020-08-03,2020-07-31,CAD,0.25,2020-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-08,2020-08-03,2020-07-31,CHF,-0.75,2020-07-31,0.0,True,,SNB policy rate
2020-08,2020-08-03,2020-07-31,EUR,0.0,2020-07-31,0.0,True,,MRO fixed rate
2020-08,2020-08-03,2020-07-31,GBP,0.1,2020-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-08,2020-08-03,2020-07-31,JPY,-0.1,2020-07-31,0.0,True,,Short-term policy rate -0.1% with YCC
2020-08,2020-08-03,2020-07-31,NZD,0.25,2020-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-08,2020-08-03,2020-07-31,USD,0.125,2020-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-09,2020-09-07,2020-09-04,AUD,0.25,2020-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-09,2020-09-07,2020-09-04,CAD,0.25,2020-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-09,2020-09-07,2020-09-04,CHF,-0.75,2020-09-04,0.0,True,,SNB policy rate
2020-09,2020-09-07,2020-09-04,EUR,0.0,2020-09-04,0.0,True,,MRO fixed rate
2020-09,2020-09-07,2020-09-04,GBP,0.1,2020-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-09,2020-09-07,2020-09-04,JPY,-0.1,2020-09-04,0.0,True,,Short-term policy rate -0.1% with YCC
2020-09,2020-09-07,2020-09-04,NZD,0.25,2020-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-09,2020-09-07,2020-09-04,USD,0.125,2020-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-10,2020-10-05,2020-10-02,AUD,0.25,2020-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-10,2020-10-05,2020-10-02,CAD,0.25,2020-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-10,2020-10-05,2020-10-02,CHF,-0.75,2020-10-02,0.0,True,,SNB policy rate
2020-10,2020-10-05,2020-10-02,EUR,0.0,2020-10-02,0.0,True,,MRO fixed rate
2020-10,2020-10-05,2020-10-02,GBP,0.1,2020-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-10,2020-10-05,2020-10-02,JPY,-0.1,2020-10-02,0.0,True,,Short-term policy rate -0.1% with YCC
2020-10,2020-10-05,2020-10-02,NZD,0.25,2020-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-10,2020-10-05,2020-10-02,USD,0.125,2020-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-11,2020-11-02,2020-10-30,AUD,0.25,2020-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-11,2020-11-02,2020-10-30,CAD,0.25,2020-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-11,2020-11-02,2020-10-30,CHF,-0.75,2020-10-30,0.0,True,,SNB policy rate
2020-11,2020-11-02,2020-10-30,EUR,0.0,2020-10-30,0.0,True,,MRO fixed rate
2020-11,2020-11-02,2020-10-30,GBP,0.1,2020-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-11,2020-11-02,2020-10-30,JPY,-0.1,2020-10-30,0.0,True,,Short-term policy rate -0.1% with YCC
2020-11,2020-11-02,2020-10-30,NZD,0.25,2020-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-11,2020-11-02,2020-10-30,USD,0.125,2020-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-12,2020-12-07,2020-12-04,AUD,0.1,2020-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-12,2020-12-07,2020-12-04,CAD,0.25,2020-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-12,2020-12-07,2020-12-04,CHF,-0.75,2020-12-04,0.0,True,,SNB policy rate
2020-12,2020-12-07,2020-12-04,EUR,0.0,2020-12-04,0.0,True,,MRO fixed rate
2020-12,2020-12-07,2020-12-04,GBP,0.1,2020-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-12,2020-12-07,2020-12-04,JPY,-0.1,2020-12-04,0.0,True,,Short-term policy rate -0.1% with YCC
2020-12,2020-12-07,2020-12-04,NZD,0.25,2020-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2020-12,2020-12-07,2020-12-04,USD,0.125,2020-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-01,2021-01-04,2021-01-01,AUD,0.1,2020-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-01,2021-01-04,2021-01-01,CAD,0.25,2021-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-01,2021-01-04,2021-01-01,CHF,-0.75,2021-01-01,0.0,True,,SNB policy rate
2021-01,2021-01-04,2021-01-01,EUR,0.0,2021-01-01,0.0,True,,MRO fixed rate
2021-01,2021-01-04,2021-01-01,GBP,0.1,2020-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-01,2021-01-04,2021-01-01,JPY,-0.1,2021-01-01,0.0,True,,Short-term policy rate -0.1% with YCC
2021-01,2021-01-04,2021-01-01,NZD,0.25,2020-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-01,2021-01-04,2021-01-01,USD,0.125,2021-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-02,2021-02-01,2021-01-29,AUD,0.1,2021-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-02,2021-02-01,2021-01-29,CAD,0.25,2021-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-02,2021-02-01,2021-01-29,CHF,-0.75,2021-01-29,0.0,True,,SNB policy rate
2021-02,2021-02-01,2021-01-29,EUR,0.0,2021-01-29,0.0,True,,MRO fixed rate
2021-02,2021-02-01,2021-01-29,GBP,0.1,2021-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-02,2021-02-01,2021-01-29,JPY,-0.1,2021-01-29,0.0,True,,Short-term policy rate -0.1% with YCC
2021-02,2021-02-01,2021-01-29,NZD,0.25,2021-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-02,2021-02-01,2021-01-29,USD,0.125,2021-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-03,2021-03-01,2021-02-26,AUD,0.1,2021-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-03,2021-03-01,2021-02-26,CAD,0.25,2021-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-03,2021-03-01,2021-02-26,CHF,-0.75,2021-02-26,0.0,True,,SNB policy rate
2021-03,2021-03-01,2021-02-26,EUR,0.0,2021-02-26,0.0,True,,MRO fixed rate
2021-03,2021-03-01,2021-02-26,GBP,0.1,2021-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-03,2021-03-01,2021-02-26,JPY,-0.1,2021-02-26,0.0,True,,Short-term policy rate -0.1% with YCC
2021-03,2021-03-01,2021-02-26,NZD,0.25,2021-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-03,2021-03-01,2021-02-26,USD,0.125,2021-02-26,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-04,2021-04-05,2021-04-02,AUD,0.1,2021-04-01,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-04,2021-04-05,2021-04-02,CAD,0.25,2021-04-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-04,2021-04-05,2021-04-02,CHF,-0.75,2021-04-02,0.0,True,,SNB policy rate
2021-04,2021-04-05,2021-04-02,EUR,0.0,2021-04-02,0.0,True,,MRO fixed rate
2021-04,2021-04-05,2021-04-02,GBP,0.1,2021-04-01,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-04,2021-04-05,2021-04-02,JPY,-0.1,2021-04-02,0.0,True,,Short-term policy rate -0.1% with YCC
2021-04,2021-04-05,2021-04-02,NZD,0.25,2021-04-01,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-04,2021-04-05,2021-04-02,USD,0.125,2021-04-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-05,2021-05-03,2021-04-30,AUD,0.1,2021-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-05,2021-05-03,2021-04-30,CAD,0.25,2021-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-05,2021-05-03,2021-04-30,CHF,-0.75,2021-04-30,0.0,True,,SNB policy rate
2021-05,2021-05-03,2021-04-30,EUR,0.0,2021-04-30,0.0,True,,MRO fixed rate
2021-05,2021-05-03,2021-04-30,GBP,0.1,2021-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-05,2021-05-03,2021-04-30,JPY,-0.1,2021-04-30,0.0,True,,Short-term policy rate -0.1% with YCC
2021-05,2021-05-03,2021-04-30,NZD,0.25,2021-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-05,2021-05-03,2021-04-30,USD,0.125,2021-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-06,2021-06-07,2021-06-04,AUD,0.1,2021-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-06,2021-06-07,2021-06-04,CAD,0.25,2021-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-06,2021-06-07,2021-06-04,CHF,-0.75,2021-06-04,0.0,True,,SNB policy rate
2021-06,2021-06-07,2021-06-04,EUR,0.0,2021-06-04,0.0,True,,MRO fixed rate
2021-06,2021-06-07,2021-06-04,GBP,0.1,2021-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-06,2021-06-07,2021-06-04,JPY,-0.1,2021-06-04,0.0,True,,Short-term policy rate -0.1% with YCC
2021-06,2021-06-07,2021-06-04,NZD,0.25,2021-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-06,2021-06-07,2021-06-04,USD,0.125,2021-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-07,2021-07-05,2021-07-02,AUD,0.1,2021-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-07,2021-07-05,2021-07-02,CAD,0.25,2021-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-07,2021-07-05,2021-07-02,CHF,-0.75,2021-07-02,0.0,True,,SNB policy rate
2021-07,2021-07-05,2021-07-02,EUR,0.0,2021-07-02,0.0,True,,MRO fixed rate
2021-07,2021-07-05,2021-07-02,GBP,0.1,2021-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-07,2021-07-05,2021-07-02,JPY,-0.1,2021-07-02,0.0,True,,Short-term policy rate -0.1% with YCC
2021-07,2021-07-05,2021-07-02,NZD,0.25,2021-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-07,2021-07-05,2021-07-02,USD,0.125,2021-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-08,2021-08-02,2021-07-30,AUD,0.1,2021-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-08,2021-08-02,2021-07-30,CAD,0.25,2021-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-08,2021-08-02,2021-07-30,CHF,-0.75,2021-07-30,0.0,True,,SNB policy rate
2021-08,2021-08-02,2021-07-30,EUR,0.0,2021-07-30,0.0,True,,MRO fixed rate
2021-08,2021-08-02,2021-07-30,GBP,0.1,2021-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-08,2021-08-02,2021-07-30,JPY,-0.1,2021-07-30,0.0,True,,Short-term policy rate -0.1% with YCC
2021-08,2021-08-02,2021-07-30,NZD,0.25,2021-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-08,2021-08-02,2021-07-30,USD,0.125,2021-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-09,2021-09-06,2021-09-03,AUD,0.1,2021-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-09,2021-09-06,2021-09-03,CAD,0.25,2021-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-09,2021-09-06,2021-09-03,CHF,-0.75,2021-09-03,0.0,True,,SNB policy rate
2021-09,2021-09-06,2021-09-03,EUR,0.0,2021-09-03,0.0,True,,MRO fixed rate
2021-09,2021-09-06,2021-09-03,GBP,0.1,2021-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-09,2021-09-06,2021-09-03,JPY,-0.1,2021-09-03,0.0,True,,Short-term policy rate -0.1% with YCC
2021-09,2021-09-06,2021-09-03,NZD,0.25,2021-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-09,2021-09-06,2021-09-03,USD,0.125,2021-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-10,2021-10-04,2021-10-01,AUD,0.1,2021-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-10,2021-10-04,2021-10-01,CAD,0.25,2021-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-10,2021-10-04,2021-10-01,CHF,-0.75,2021-10-01,0.0,True,,SNB policy rate
2021-10,2021-10-04,2021-10-01,EUR,0.0,2021-10-01,0.0,True,,MRO fixed rate
2021-10,2021-10-04,2021-10-01,GBP,0.1,2021-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-10,2021-10-04,2021-10-01,JPY,-0.1,2021-10-01,0.0,True,,Short-term policy rate -0.1% with YCC
2021-10,2021-10-04,2021-10-01,NZD,0.25,2021-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-10,2021-10-04,2021-10-01,USD,0.125,2021-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-11,2021-11-01,2021-10-29,AUD,0.1,2021-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-11,2021-11-01,2021-10-29,CAD,0.25,2021-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-11,2021-11-01,2021-10-29,CHF,-0.75,2021-10-29,0.0,True,,SNB policy rate
2021-11,2021-11-01,2021-10-29,EUR,0.0,2021-10-29,0.0,True,,MRO fixed rate
2021-11,2021-11-01,2021-10-29,GBP,0.1,2021-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-11,2021-11-01,2021-10-29,JPY,-0.1,2021-10-29,0.0,True,,Short-term policy rate -0.1% with YCC
2021-11,2021-11-01,2021-10-29,NZD,0.5,2021-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-11,2021-11-01,2021-10-29,USD,0.125,2021-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-12,2021-12-06,2021-12-03,AUD,0.1,2021-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-12,2021-12-06,2021-12-03,CAD,0.25,2021-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-12,2021-12-06,2021-12-03,CHF,-0.75,2021-12-03,0.0,True,,SNB policy rate
2021-12,2021-12-06,2021-12-03,EUR,0.0,2021-12-03,0.0,True,,MRO fixed rate
2021-12,2021-12-06,2021-12-03,GBP,0.1,2021-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-12,2021-12-06,2021-12-03,JPY,-0.1,2021-12-03,0.0,True,,Short-term policy rate -0.1% with YCC
2021-12,2021-12-06,2021-12-03,NZD,0.75,2021-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2021-12,2021-12-06,2021-12-03,USD,0.125,2021-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
