market,date,open,high,low,close
corn,2002-10-24,250.0,250.25,249.5,250.25
corn,2002-10-28,250.25,250.25,249.25,247.5
corn,2002-10-29,247.25,248.0,247.0,249.0
corn,2002-10-30,249.0,251.0,248.5,246.0
corn,2002-10-31,246.0,246.0,245.0,247.5
corn,2002-11-01,247.75,247.75,246.0,247.5
corn,2002-11-03,247.0,248.0,246.75,244.25
corn,2002-11-04,244.25,244.5,244.0,242.0
corn,2002-11-05,242.25,242.5,242.0,243.0
corn,2002-11-06,243.0,243.5,242.5,241.0
corn,2002-11-07,241.0,241.0,240.25,235.75
corn,2002-11-10,235.75,235.75,235.25,235.75
corn,2002-11-11,235.75,236.5,235.0,238.25
corn,2002-11-12,237.75,238.0,237.0,240.5
corn,2002-11-13,240.5,241.5,240.5,244.0
corn,2002-11-14,244.0,244.5,243.5,242.0
corn,2002-11-17,242.0,242.0,241.75,243.75
corn,2002-11-18,243.25,244.25,243.25,247.5
corn,2002-11-19,247.25,248.0,246.75,248.0
corn,2002-11-20,248.0,248.0,247.25,246.5
corn,2002-11-21,246.5,247.0,246.25,247.75
corn,2002-11-24,247.5,247.5,246.75,243.25
corn,2002-11-25,244.0,244.0,243.25,242.25
corn,2002-11-26,242.25,242.75,242.25,240.75
corn,2002-11-28,241.25,242.5,241.25,240.25
corn,2002-12-01,240.25,241.75,240.25,240.25
corn,2002-12-02,240.5,240.5,240.0,237.75
corn,2002-12-03,238.0,238.0,237.25,237.75
corn,2002-12-04,237.75,237.75,237.75,234.0
corn,2002-12-05,234.0,234.0,234.0,233.25
corn,2002-12-08,231.75,233.75,231.75,232.0
corn,2002-12-09,232.5,232.5,232.0,234.5
corn,2002-12-10,235.0,235.0,235.0,237.75
corn,2002-12-11,236.0,236.0,236.0,236.0
corn,2002-12-12,237.0,237.0,237.0,236.5
corn,2002-12-15,240.0,241.0,239.25,238.75
corn,2002-12-16,238.75,239.5,238.5,238.25
corn,2002-12-17,238.25,238.75,238.25,240.0
corn,2002-12-18,240.0,240.5,239.5,239.75
corn,2002-12-19,239.75,240.25,239.75,239.25
corn,2002-12-22,239.0,239.75,239.0,242.75
corn,2002-12-23,242.75,242.75,242.75,242.75
corn,2002-12-25,242.75,242.75,242.75,242.75
corn,2002-12-26,242.75,242.75,242.25,239.75
corn,2002-12-29,239.0,239.5,238.75,235.75
corn,2002-12-30,235.75,236.25,235.75,235.75
corn,2003-01-01,235.75,236.25,235.5,237.0
corn,2003-01-02,237.0,237.0,236.5,236.0
corn,2003-01-05,236.0,237.0,235.5,235.75
corn,2003-01-06,235.75,236.25,235.75,240.0
corn,2003-01-07,240.0,242.0,240.0,245.25
corn,2003-01-08,245.0,245.25,244.25,243.5
corn,2003-01-09,243.0,244.0,242.5,234.75
corn,2003-01-12,235.0,235.0,234.25,230.5
corn,2003-01-13,230.75,232.0,230.75,231.25
corn,2003-01-14,231.75,232.0,231.0,231.25
corn,2003-01-15,231.0,231.5,230.75,230.75
corn,2003-01-16,230.5,230.5,229.75,232.5
corn,2003-01-20,232.0,232.25,231.75,233.75
corn,2003-01-21,233.5,234.25,233.5,234.75
corn,2003-01-22,235.0,235.5,234.75,235.5
corn,2003-01-23,234.75,235.25,234.5,235.5
corn,2003-01-26,235.0,238.25,235.0,235.0
corn,2003-01-27,235.0,235.25,234.75,238.5
corn,2003-01-28,238.0,239.0,238.0,235.5
corn,2003-01-29,235.5,236.0,235.5,237.0
corn,2003-01-30,236.75,237.0,236.5,238.25
corn,2003-02-02,237.25,237.25,236.0,236.75
corn,2003-02-03,236.25,236.75,236.25,237.75
corn,2003-02-04,237.75,238.0,237.5,236.75
corn,2003-02-05,236.5,236.5,236.0,239.0
corn,2003-02-06,238.75,239.75,238.75,239.75
corn,2003-02-09,239.75,242.5,239.5,241.5
corn,2003-02-10,241.0,241.75,241.0,241.5
corn,2003-02-11,241.75,243.0,241.75,239.25
corn,2003-02-12,239.5,240.0,239.5,239.75
corn,2003-02-13,239.5,239.75,239.5,240.25
corn,2003-02-17,239.5,240.0,239.25,238.25
corn,2003-02-18,238.0,238.0,237.5,235.25
corn,2003-02-19,235.0,235.0,234.25,235.5
corn,2003-02-20,235.5,236.75,235.25,231.75
corn,2003-02-23,232.0,232.0,231.0,230.75
corn,2003-02-24,230.75,231.5,230.75,232.0
corn,2003-02-25,231.75,232.5,231.75,231.75
corn,2003-02-26,231.5,232.5,231.5,230.25
corn,2003-02-27,230.0,231.5,230.0,231.75
corn,2003-03-02,231.75,232.25,231.75,233.5
corn,2003-03-03,233.5,234.25,233.5,236.0
corn,2003-03-04,236.25,237.0,236.25,236.75
corn,2003-03-05,236.25,236.25,236.0,239.75
corn,2003-03-06,239.5,239.5,239.25,239.75
corn,2003-03-10,238.75,239.25,238.75,237.25
corn,2003-03-11,238.75,239.25,238.75,237.25
corn,2003-03-12,237.5,237.5,237.5,237.5
corn,2003-03-13,237.0,237.0,237.0,235.25
corn,2003-03-14,230.0,230.0,230.0,230.0
corn,2003-03-17,232.75,233.5,232.75,229.75
corn,2003-03-18,229.75,230.5,229.5,229.75
corn,2003-03-19,230.0,230.75,230.0,231.5
corn,2003-03-20,231.5,232.5,231.5,233.75
corn,2003-03-21,233.5,233.75,233.5,231.5
corn,2003-03-24,231.0,231.0,230.0,229.0
corn,2003-03-25,229.0,229.5,229.0,228.25
corn,2003-03-26,228.25,229.5,228.25,228.0
corn,2003-03-27,228.25,229.0,228.25,228.75
corn,2003-03-28,228.75,229.5,228.75,227.75
corn,2003-03-31,227.75,228.5,227.75,236.5
corn,2003-04-01,236.25,238.0,236.25,239.5
corn,2003-04-02,239.25,239.5,238.5,240.25
corn,2003-04-03,239.75,239.75,238.75,238.75
corn,2003-04-04,238.5,238.75,238.0,239.0
corn,2003-04-06,238.5,241.5,238.5,243.25
corn,2003-04-07,243.0,243.0,242.5,242.75
corn,2003-04-08,242.25,242.5,241.75,242.0
corn,2003-04-09,242.0,242.25,241.5,238.75
corn,2003-04-10,238.5,238.75,238.25,239.25
corn,2003-04-13,239.25,240.5,239.25,239.25
corn,2003-04-14,239.25,240.0,239.25,241.75
corn,2003-04-15,241.75,242.5,241.5,239.25
corn,2003-04-16,239.25,239.25,238.25,240.75
corn,2003-04-20,240.5,240.5,239.5,238.75
corn,2003-04-21,238.75,239.25,238.5,238.75
corn,2003-04-22,238.75,239.0,238.75,238.75
corn,2003-04-23,238.5,239.5,238.5,237.25
corn,2003-04-24,237.0,237.25,236.5,234.75
corn,2003-04-27,234.75,235.25,234.75,231.75
corn,2003-04-28,232.0,233.0,232.0,231.75
corn,2003-04-29,231.75,232.25,231.5,232.75
corn,2003-04-30,232.5,232.75,232.5,233.25
corn,2003-05-01,233.25,233.25,233.25,234.75
corn,2003-05-04,239.0,239.0,239.0,239.0
corn,2003-05-05,239.0,239.0,238.0,240.5
corn,2003-05-06,241.0,241.5,241.0,245.75
corn,2003-05-07,245.75,245.75,245.25,245.75
corn,2003-05-08,246.0,246.0,245.75,254.75
corn,2003-05-11,249.75,252.25,249.75,252.75
corn,2003-05-12,252.0,252.0,251.0,252.75
corn,2003-05-13,253.0,253.0,252.5,252.5
corn,2003-05-14,251.0,251.75,251.0,255.75
corn,2003-05-15,255.0,255.5,254.0,254.25
corn,2003-05-18,252.25,252.5,250.5,246.75
corn,2003-05-19,246.75,247.25,246.0,246.75
corn,2003-05-20,246.75,247.75,246.5,245.5
corn,2003-05-21,245.5,246.0,245.25,243.75
corn,2003-05-22,243.75,244.5,243.5,243.75
corn,2003-05-26,243.0,243.0,240.25,242.0
corn,2003-05-27,242.25,243.75,242.25,241.25
corn,2003-05-28,241.0,241.75,240.5,245.0
corn,2003-05-29,245.0,245.5,244.5,244.25
corn,2003-06-01,243.25,243.25,241.5,241.5
corn,2003-06-02,240.75,240.75,239.5,240.0
corn,2003-06-03,239.75,240.25,239.5,237.5
corn,2003-06-04,237.5,238.5,237.5,235.75
corn,2003-06-05,235.75,237.25,235.75,238.75
corn,2003-06-08,236.25,237.25,236.0,236.25
corn,2003-06-09,236.0,236.75,236.0,239.25
corn,2003-06-10,238.5,240.5,238.5,244.0
corn,2003-06-11,243.75,244.25,243.5,247.0
corn,2003-06-12,246.0,246.25,245.5,241.75
corn,2003-06-15,240.5,241.0,239.25,240.5
corn,2003-06-16,239.75,240.25,239.25,242.0
corn,2003-06-17,242.0,244.0,242.0,244.25
corn,2003-06-18,244.0,245.5,244.0,244.5
corn,2003-06-19,243.5,243.5,241.5,242.75
corn,2003-06-22,242.0,242.5,240.5,239.5
corn,2003-06-23,239.5,240.0,239.0,239.25
corn,2003-06-24,239.25,239.75,238.75,238.75
corn,2003-06-25,238.5,238.5,237.25,233.0
corn,2003-06-26,233.5,234.0,233.0,233.5
corn,2003-06-29,233.0,233.25,231.5,228.5
corn,2003-06-30,228.75,228.75,228.0,229.5
corn,2003-07-01,229.75,229.75,228.0,228.75
corn,2003-07-02,228.75,230.0,228.25,228.75
corn,2003-07-06,227.75,227.75,225.0,227.0
corn,2003-07-07,227.75,228.25,227.75,230.0
corn,2003-07-08,230.5,233.0,230.5,227.25
corn,2003-07-09,227.25,228.25,225.0,224.0
corn,2003-07-10,223.75,223.75,223.75,224.0
corn,2003-07-13,224.0,224.0,224.0,223.0
corn,2003-07-14,211.5,212.75,211.25,208.5
corn,2003-07-15,208.5,208.75,208.0,208.0
corn,2003-07-16,208.0,209.0,208.0,207.25
corn,2003-07-17,207.0,207.25,206.5,206.0
corn,2003-07-20,206.0,207.5,206.0,208.25
corn,2003-07-21,208.0,209.5,208.0,208.5
corn,2003-07-22,208.25,209.0,208.25,205.5
corn,2003-07-23,205.5,206.5,205.5,205.5
corn,2003-07-24,205.5,205.5,205.0,206.5
corn,2003-07-27,207.0,209.25,207.0,209.75
corn,2003-07-28,210.25,212.0,210.25,210.0
corn,2003-07-29,210.0,210.0,209.0,207.75
corn,2003-07-30,207.75,208.5,207.5,206.0
corn,2003-07-31,206.0,207.0,206.0,206.75
corn,2003-08-03,207.25,208.0,206.5,209.5
corn,2003-08-04,209.75,211.25,209.5,209.5
corn,2003-08-05,209.75,210.75,209.5,211.5
corn,2003-08-06,211.5,211.75,211.25,212.25
corn,2003-08-07,212.25,213.0,212.25,212.75
corn,2003-08-10,212.25,212.25,211.25,209.5
corn,2003-08-11,209.0,210.25,209.0,219.75
corn,2003-08-12,219.25,220.25,218.75,220.0
corn,2003-08-13,219.0,220.5,219.0,220.0
corn,2003-08-14,220.0,220.25,219.75,220.25
corn,2003-08-17,222.0,226.0,222.0,228.75
corn,2003-08-18,228.75,228.75,224.5,223.0
corn,2003-08-19,223.0,226.0,223.0,226.75
corn,2003-08-20,226.5,229.0,226.5,224.5
corn,2003-08-21,224.5,226.0,224.0,226.75
corn,2003-08-24,227.0,227.75,224.75,227.25
corn,2003-08-25,231.0,234.5,231.0,227.75
corn,2003-08-26,227.0,228.5,227.0,229.0
corn,2003-08-27,228.75,229.0,228.0,230.0
corn,2003-08-28,229.5,230.0,228.5,233.25
corn,2003-09-01,230.25,230.25,228.5,232.5
corn,2003-09-02,233.0,233.25,233.0,237.75
corn,2003-09-03,237.0,237.5,236.75,242.5
corn,2003-09-04,242.5,243.5,242.25,237.75
corn,2003-09-07,233.0,233.0,233.0,233.0
corn,2003-09-08,234.0,234.0,234.0,234.25
corn,2003-09-09,234.5,234.5,234.25,235.0
corn,2003-09-10,235.0,235.0,234.0,227.5
corn,2003-09-11,227.0,227.0,227.0,227.0
corn,2003-09-14,228.0,228.5,227.5,227.0
corn,2003-09-15,227.0,228.25,227.0,224.25
corn,2003-09-16,224.0,225.0,224.0,223.75
corn,2003-09-17,223.75,224.75,223.75,223.75
corn,2003-09-18,223.75,224.0,223.5,226.0
corn,2003-09-21,225.5,228.0,225.5,227.75
corn,2003-09-22,227.75,227.75,226.5,223.75
corn,2003-09-23,223.75,223.75,222.75,224.25
corn,2003-09-24,224.25,226.0,224.25,226.25
corn,2003-09-25,226.0,227.5,225.0,226.25
corn,2003-09-28,226.0,228.0,225.5,226.0
corn,2003-09-29,226.0,226.0,225.0,220.25
corn,2003-09-30,220.25,220.5,219.5,220.25
corn,2003-10-01,220.0,223.5,220.0,220.25
corn,2003-10-02,220.0,220.5,219.75,223.0
corn,2003-10-05,221.5,222.0,221.0,221.25
corn,2003-10-06,221.0,222.0,221.0,223.5
corn,2003-10-07,223.25,224.0,223.25,221.5
corn,2003-10-08,221.5,222.0,221.25,221.75
corn,2003-10-09,221.25,221.5,220.25,216.25
corn,2003-10-12,216.0,216.5,215.5,217.5
corn,2003-10-13,217.5,218.5,217.5,218.5
corn,2003-10-14,218.0,218.5,217.5,216.5
corn,2003-10-15,216.25,216.75,216.25,214.75
corn,2003-10-16,215.0,215.5,215.0,214.25
corn,2003-10-19,214.0,214.5,213.75,213.75
corn,2003-10-20,213.5,214.0,213.25,215.75
corn,2003-10-21,215.0,216.5,215.0,220.25
corn,2003-10-22,220.25,223.75,220.25,235.0
corn,2003-10-23,233.5,235.0,233.0,235.0
corn,2003-10-27,234.75,240.0,234.5,235.25
corn,2003-10-28,234.5,236.0,233.75,240.25
corn,2003-10-29,240.0,243.75,239.5,248.25
corn,2003-10-30,248.0,249.75,246.75,247.75
corn,2003-10-31,247.0,248.0,246.0,247.25
corn,2003-11-02,246.0,247.25,245.5,240.0
corn,2003-11-03,239.0,239.75,238.0,232.25
corn,2003-11-04,231.75,231.75,229.0,236.75
corn,2003-11-05,237.25,239.0,237.25,234.25
corn,2003-11-06,233.25,233.75,232.75,235.25
corn,2003-11-09,234.25,235.0,234.25,232.75
corn,2003-11-10,232.5,234.25,232.5,232.5
corn,2003-11-11,232.0,233.25,232.0,240.25
corn,2003-11-12,240.25,243.5,240.25,240.75
corn,2003-11-13,240.5,241.5,240.0,240.5
corn,2003-11-16,240.0,241.75,240.0,238.25
corn,2003-11-17,237.5,239.25,237.5,235.75
corn,2003-11-18,235.5,236.25,235.0,231.25
corn,2003-11-19,231.25,232.0,230.5,235.25
corn,2003-11-20,234.5,236.5,234.5,236.0
corn,2003-11-23,234.75,236.25,233.75,234.75
corn,2003-11-24,234.0,240.0,233.25,239.5
corn,2003-11-25,240.5,243.25,240.25,242.5
corn,2003-11-27,244.0,245.5,242.75,245.0
corn,2003-11-30,247.0,247.5,244.5,246.5
corn,2003-12-01,245.75,247.0,244.25,245.75
corn,2003-12-02,246.5,250.0,246.0,249.25
corn,2003-12-03,249.75,250.75,246.5,246.75
corn,2003-12-04,245.5,247.0,243.75,246.5
corn,2003-12-07,245.75,249.0,245.5,246.75
corn,2003-12-08,248.5,250.0,247.0,249.75
corn,2003-12-09,250.75,250.75,248.5,249.75
corn,2003-12-10,250.5,253.0,247.0,252.0
corn,2003-12-11,253.5,255.0,251.0,254.75
corn,2003-12-14,253.75,254.5,248.5,253.5
corn,2003-12-15,253.0,254.0,249.75,252.0
corn,2003-12-16,251.5,252.25,250.0,251.5
corn,2003-12-17,251.0,251.0,248.25,249.5
corn,2003-12-18,251.5,251.75,246.5,249.25
corn,2003-12-21,248.0,248.0,246.0,246.25
corn,2003-12-22,245.0,245.5,243.5,243.75
corn,2003-12-23,229.0,238.5,229.0,235.75
corn,2003-12-25,234.0,240.5,232.75,239.75
corn,2003-12-28,241.0,244.0,239.5,242.75
corn,2003-12-29,240.5,242.25,240.5,241.0
corn,2003-12-30,240.5,246.0,240.5,246.0
corn,2004-01-01,246.0,247.0,245.75,253.25
corn,2004-01-04,252.0,253.0,250.5,253.0
corn,2004-01-05,252.75,254.25,252.5,251.5
corn,2004-01-06,251.0,251.75,250.75,250.0
corn,2004-01-07,249.75,249.75,248.5,251.75
corn,2004-01-08,251.25,252.75,251.25,251.0
corn,2004-01-11,251.0,251.0,249.25,265.5
corn,2004-01-12,263.75,265.5,263.75,268.5
corn,2004-01-13,268.0,268.0,266.5,268.75
corn,2004-01-14,268.0,268.5,267.75,268.75
corn,2004-01-15,268.5,268.5,266.5,272.5
corn,2004-01-19,272.0,272.0,270.75,275.25
corn,2004-01-20,274.75,274.75,273.5,277.25
corn,2004-01-21,277.5,278.5,276.25,276.0
corn,2004-01-22,275.0,275.25,273.25,277.0
corn,2004-01-25,276.25,279.5,276.25,281.25
corn,2004-01-26,281.0,281.0,279.75,276.25
corn,2004-01-27,276.0,276.0,272.0,270.75
corn,2004-01-28,269.75,270.75,269.75,270.0
corn,2004-01-29,270.25,272.25,270.25,276.25
corn,2004-02-01,274.75,275.5,273.25,271.25
corn,2004-02-02,271.5,272.0,270.75,273.0
corn,2004-02-03,273.25,273.75,273.25,270.25
corn,2004-02-04,270.25,271.0,269.75,275.25
corn,2004-02-05,275.0,277.75,274.75,279.0
corn,2004-02-08,276.5,276.5,273.5,284.25
corn,2004-02-09,284.0,284.75,283.5,280.0
corn,2004-02-10,279.75,280.5,278.75,284.25
corn,2004-02-11,284.0,285.75,284.0,281.25
corn,2004-02-12,281.25,281.5,279.25,282.5
corn,2004-02-16,282.5,285.25,282.5,284.0
corn,2004-02-17,284.0,284.0,283.0,279.75
corn,2004-02-18,279.75,280.5,279.5,284.75
corn,2004-02-19,284.25,286.75,284.0,284.75
corn,2004-02-22,285.5,288.25,285.5,287.25
corn,2004-02-23,287.25,287.25,285.5,290.75
corn,2004-02-24,290.0,294.0,290.0,291.75
corn,2004-02-25,291.25,292.0,291.0,296.0
corn,2004-02-26,295.75,295.75,294.0,296.25
corn,2004-02-29,296.0,298.0,296.0,296.0
corn,2004-03-01,296.0,296.0,295.5,289.5
corn,2004-03-02,288.0,290.0,287.0,290.5
corn,2004-03-03,291.0,292.5,290.5,290.75
corn,2004-03-04,291.25,291.25,291.25,290.5
corn,2004-03-07,289.25,289.25,287.5,286.5
corn,2004-03-08,286.5,286.5,286.5,295.0
corn,2004-03-09,295.0,296.25,295.0,291.75
corn,2004-03-10,293.5,293.75,293.5,293.0
corn,2004-03-11,294.25,294.5,294.25,295.5
corn,2004-03-15,300.25,304.25,300.25,307.5
corn,2004-03-16,307.0,307.25,306.5,305.25
corn,2004-03-17,305.25,307.0,303.75,308.25
corn,2004-03-18,308.0,309.5,307.5,312.0
corn,2004-03-19,311.75,312.0,310.75,312.0
corn,2004-03-22,313.25,315.75,313.25,318.5
corn,2004-03-23,318.0,318.0,316.25,315.75
corn,2004-03-24,315.25,318.25,315.25,309.5
corn,2004-03-25,309.5,310.25,309.0,306.75
corn,2004-03-26,307.0,308.75,306.75,305.5
corn,2004-03-29,305.0,306.5,304.5,305.0
corn,2004-03-30,305.0,305.75,304.75,312.25
corn,2004-03-31,311.5,312.0,311.25,320.0
corn,2004-04-01,319.75,322.25,319.25,325.75
corn,2004-04-02,325.25,327.5,325.25,330.5
corn,2004-04-04,330.75,335.0,330.75,329.5
corn,2004-04-05,329.0,329.5,327.5,326.75
corn,2004-04-06,327.0,331.5,327.0,330.0
corn,2004-04-07,330.5,333.0,330.5,330.5
corn,2004-04-11,330.0,331.25,324.5,322.25
corn,2004-04-12,322.25,322.25,319.75,311.75
corn,2004-04-13,311.25,311.75,310.25,316.5
corn,2004-04-14,317.0,319.5,316.75,307.5
corn,2004-04-15,307.5,310.5,307.0,314.5
corn,2004-04-18,314.75,317.0,312.0,311.25
corn,2004-04-19,311.25,311.5,309.5,309.25
corn,2004-04-20,309.5,309.75,305.75,304.0
corn,2004-04-21,304.0,306.0,304.0,304.0
corn,2004-04-22,304.0,307.0,304.0,303.5
corn,2004-04-25,303.0,303.0,301.0,301.25
corn,2004-04-26,301.0,303.0,301.0,309.25
corn,2004-04-27,309.0,310.5,308.25,308.25
corn,2004-04-28,308.25,308.5,307.0,314.0
corn,2004-04-29,313.5,316.0,313.5,316.5
corn,2004-05-02,315.75,318.5,314.0,318.0
corn,2004-05-03,317.75,317.75,316.0,317.75
corn,2004-05-04,318.0,318.0,317.75,314.25
corn,2004-05-05,314.0,314.0,312.5,305.75
corn,2004-05-06,306.25,306.25,303.75,307.0
corn,2004-05-09,304.0,304.0,304.0,295.5
corn,2004-05-10,296.5,296.5,296.5,296.0
corn,2004-05-11,296.5,296.5,296.5,294.5
corn,2004-05-12,294.25,294.25,294.25,289.75
corn,2004-05-13,292.5,292.5,289.0,286.5
corn,2004-05-16,291.25,292.75,288.25,295.25
corn,2004-05-17,295.5,298.0,294.0,292.0
corn,2004-05-18,292.5,293.5,292.0,298.5
corn,2004-05-19,298.5,300.0,296.25,292.25
corn,2004-05-20,292.25,293.5,290.5,290.0
corn,2004-05-23,290.25,293.0,290.25,296.0
corn,2004-05-24,296.0,301.25,296.0,303.75
corn,2004-05-25,304.0,305.0,302.75,300.75
corn,2004-05-26,299.75,301.75,298.25,298.75
corn,2004-05-27,298.75,300.5,296.25,304.0
corn,2004-05-31,307.5,318.0,307.5,324.0
corn,2004-06-01,325.5,326.5,322.0,321.75
corn,2004-06-02,320.0,320.5,314.0,310.75
corn,2004-06-03,310.0,313.0,309.25,308.25
corn,2004-06-06,304.0,304.0,297.25,300.25
corn,2004-06-07,299.75,301.25,297.5,297.0
corn,2004-06-08,297.75,299.0,296.0,297.5
corn,2004-06-09,298.75,298.75,297.5,285.75
corn,2004-06-10,287.25,287.25,284.75,285.75
corn,2004-06-13,288.25,289.0,284.25,288.25
corn,2004-06-14,286.25,287.25,282.0,280.25
corn,2004-06-15,280.75,283.0,280.75,281.5
corn,2004-06-16,281.5,283.5,281.5,277.75
corn,2004-06-17,277.0,277.0,275.75,274.5
corn,2004-06-20,272.75,273.0,270.0,274.5
corn,2004-06-21,274.75,275.5,273.5,267.75
corn,2004-06-22,267.5,268.75,265.5,274.5
corn,2004-06-23,275.5,277.5,274.5,273.25
corn,2004-06-24,273.0,274.5,273.0,276.25
corn,2004-06-27,274.75,274.75,272.5,271.25
corn,2004-06-28,271.25,274.0,271.25,268.0
corn,2004-06-29,267.75,268.0,266.0,257.5
corn,2004-06-30,257.5,259.25,257.0,257.5
corn,2004-07-01,257.0,257.0,254.5,255.25
corn,2004-07-05,253.5,253.5,250.0,249.5
corn,2004-07-06,250.25,250.25,249.5,249.5
corn,2004-07-07,244.5,244.5,244.5,244.5
corn,2004-07-08,242.25,242.25,242.25,242.25
corn,2004-07-11,244.5,244.5,244.5,244.5
corn,2004-07-12,244.0,244.0,244.0,241.75
corn,2004-07-13,242.0,242.0,242.0,242.0
corn,2004-07-14,246.5,246.75,246.0,242.5
corn,2004-07-15,242.0,242.0,240.0,239.0
corn,2004-07-18,238.25,238.5,236.75,237.0
corn,2004-07-19,236.5,237.5,235.75,234.0
corn,2004-07-20,233.5,234.0,231.0,226.25
corn,2004-07-21,226.0,226.25,225.0,219.25
corn,2004-07-22,219.25,222.0,219.25,223.75
corn,2004-07-25,223.5,223.5,219.5,223.25
corn,2004-07-26,223.0,223.0,221.25,222.25
corn,2004-07-27,222.0,223.25,221.75,218.5
corn,2004-07-28,218.5,219.5,218.5,218.5
corn,2004-07-29,218.75,219.75,218.0,217.25
corn,2004-08-01,218.0,219.0,217.25,218.25
corn,2004-08-02,218.5,219.5,218.5,219.25
corn,2004-08-03,219.0,220.0,219.0,221.25
corn,2004-08-04,221.25,222.25,220.5,224.0
corn,2004-08-05,224.5,226.0,224.0,225.75
corn,2004-08-08,226.25,228.25,226.0,227.0
corn,2004-08-09,226.75,226.75,224.0,224.5
corn,2004-08-10,224.5,225.75,224.5,220.75
corn,2004-08-11,221.0,222.5,220.5,218.0
corn,2004-08-12,218.0,218.0,216.5,217.75
corn,2004-08-15,217.0,217.0,215.5,222.25
corn,2004-08-16,223.0,224.75,223.0,228.5
corn,2004-08-17,228.0,228.0,226.5,225.5
corn,2004-08-18,225.5,226.0,225.0,229.25
corn,2004-08-19,229.0,229.25,228.0,231.25
corn,2004-08-22,230.75,230.75,228.75,234.25
corn,2004-08-23,233.25,234.0,233.0,232.25
corn,2004-08-24,231.75,232.5,231.5,228.0
corn,2004-08-25,227.5,228.5,227.0,225.25
corn,2004-08-26,225.0,226.75,225.0,220.25
corn,2004-08-29,220.0,222.0,219.75,224.5
corn,2004-08-30,225.0,227.5,225.0,227.75
corn,2004-08-31,233.5,233.5,233.5,233.5
corn,2004-09-01,233.0,234.0,231.0,227.75
corn,2004-09-02,227.0,227.0,226.0,223.5
corn,2004-09-06,221.5,221.5,218.0,219.25
corn,2004-09-07,219.0,220.0,219.0,217.0
corn,2004-09-08,217.75,217.75,217.5,217.5
corn,2004-09-09,216.25,216.25,216.25,210.75
corn,2004-09-12,211.25,211.25,211.25,210.25
corn,2004-09-13,210.0,210.0,210.0,206.5
corn,2004-09-14,217.5,218.0,217.5,218.5
corn,2004-09-15,218.25,219.5,218.0,216.25
corn,2004-09-16,216.25,217.5,216.0,215.25
corn,2004-09-19,215.0,215.25,214.5,212.75
corn,2004-09-20,212.5,214.0,212.5,212.75
corn,2004-09-21,212.75,213.75,212.75,210.25
corn,2004-09-22,210.0,210.25,209.25,207.75
corn,2004-09-23,207.75,208.0,207.25,205.25
corn,2004-09-26,205.0,206.25,205.0,207.75
corn,2004-09-27,207.25,207.5,206.5,208.5
corn,2004-09-28,208.5,209.5,208.25,207.25
corn,2004-09-29,207.0,207.0,205.5,205.5
corn,2004-09-30,205.5,206.0,205.0,206.0
corn,2004-10-03,205.25,206.0,204.0,202.75
corn,2004-10-04,203.0,203.5,202.5,204.5
corn,2004-10-05,204.25,204.5,203.0,207.25
corn,2004-10-06,207.0,208.25,207.0,206.0
corn,2004-10-07,205.75,206.0,205.25,204.5
corn,2004-10-10,204.0,204.25,203.75,204.75
corn,2004-10-11,204.5,204.75,204.0,202.5
corn,2004-10-12,202.5,204.0,202.0,205.25
corn,2004-10-13,205.0,207.25,204.75,204.25
corn,2004-10-14,204.0,204.75,203.0,206.75
corn,2004-10-17,206.0,206.0,205.0,204.0
corn,2004-10-18,204.0,204.0,203.25,207.0
corn,2004-10-19,206.75,207.5,206.5,206.0
corn,2004-10-20,206.25,207.25,206.25,204.25
corn,2004-10-21,204.25,204.5,203.0,201.75
corn,2004-10-24,201.5,202.5,201.0,205.25
corn,2004-10-25,204.75,205.5,204.5,206.75
corn,2004-10-26,206.5,207.0,205.75,206.25
corn,2004-10-27,206.0,207.25,206.0,206.25
corn,2004-10-28,206.0,207.25,205.5,202.5
corn,2004-11-01,202.0,202.25,201.75,200.0
corn,2004-11-02,200.0,200.5,200.0,199.75
corn,2004-11-03,199.75,200.0,199.5,199.0
corn,2004-11-04,199.0,199.0,198.0,197.5
corn,2004-11-05,197.75,198.0,197.25,199.5
corn,2004-11-07,198.5,199.0,197.25,198.0
corn,2004-11-08,198.0,198.0,197.5,198.0
corn,2004-11-09,198.0,198.5,198.0,198.25
corn,2004-11-10,198.0,198.5,197.5,197.25
corn,2004-11-11,197.0,197.5,196.5,200.0
corn,2004-11-14,199.25,201.75,199.25,202.5
corn,2004-11-15,202.25,203.0,202.0,203.0
corn,2004-11-16,203.0,204.5,203.0,205.75
corn,2004-11-17,205.25,205.75,205.0,204.0
corn,2004-11-18,203.5,204.0,203.25,199.25
corn,2004-11-21,199.5,200.5,199.5,197.5
corn,2004-11-22,197.5,198.25,197.5,198.0
corn,2004-11-23,198.0,198.75,197.75,197.75
corn,2004-11-26,197.75,199.0,197.75,197.0
corn,2004-11-28,197.0,197.0,196.5,193.25
corn,2004-11-29,193.25,193.25,192.5,192.5
corn,2004-11-30,192.5,193.75,192.5,191.5
corn,2004-12-01,191.5,192.5,191.5,192.5
corn,2004-12-02,192.75,194.0,192.75,196.25
corn,2004-12-05,197.0,197.25,197.0,197.75
corn,2004-12-06,197.75,198.25,197.75,193.75
corn,2004-12-07,193.5,193.5,193.5,195.5
corn,2004-12-08,197.75,197.75,195.0,194.75
corn,2004-12-09,195.75,195.75,193.75,193.5
corn,2004-12-12,193.75,193.75,193.75,197.25
