t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T00:06:58.226+00:00,1785888416171,63985.54,63995.54,1785888416408,64027.95,64027.9,64028.0,4.82942914,3.32948782,4.99121193,3.4293744300000006,281.2
2026-08-05T00:07:00.583+00:00,1785888418216,63994.01,64004.01,1785888418758,64037.95,64037.9,64038.0,1.57403648,1.68729911,1.6499572199999997,1.79237972,354.3
2026-08-05T00:07:02.868+00:00,1785888420271,63994.02,64004.02,1785888421058,64033.25,64033.2,64033.3,0.11972027,1.92984789,0.29681688,3.9000392699999997,276.2
2026-08-05T00:07:05.178+00:00,1785888423128,63989.78,63999.78,1785888423358,64037.95,64037.9,64038.0,2.15951727,1.60363233,2.4543026599999997,2.6355241,299.3
2026-08-05T00:07:07.482+00:00,1785888425517,63994.25,64004.25,1785888425658,64037.95,64037.9,64038.0,2.39016083,1.08845394,2.4593229500000002,2.4834964499999996,299.7
2026-08-05T00:07:09.846+00:00,1785888427547,63994.3,64004.3,1785888428008,64037.95,64037.9,64038.0,3.17963187,0.44396447,4.00957469,1.0746252200000002,355.7
2026-08-05T00:07:12.183+00:00,1785888429677,63992.55,64002.55,1785888430358,64037.95,64037.9,64038.0,2.6502561,1.66566967,3.2152829400000003,1.8847571699999999,335.1
2026-08-05T00:07:14.536+00:00,1785888431857,63992.8,64002.8,1785888432708,64037.95,64037.9,64038.0,2.60957597,0.97086073,3.34092554,1.1825048799999998,344.6
2026-08-05T00:07:16.891+00:00,1785888434917,63996.09,64006.09,1785888435058,64041.149999999994,64041.1,64041.2,2.55347936,1.31303859,2.58519786,2.45758837,347.7
2026-08-05T00:07:19.230+00:00,1785888436144,64000.83,64010.83,1785888437408,64038.149999999994,64038.1,64038.2,0.64571214,1.58445912,0.6480772399999999,2.43816532,332.2
2026-08-05T00:07:21.541+00:00,1785888439207,64000.8,64010.8,1785888439708,64037.850000000006,64037.8,64037.9,2.20274508,1.59362487,2.8670070600000006,2.83865122,299.4
2026-08-05T00:07:23.835+00:00,1785888441259,64000.77,64010.77,1785888442008,64037.850000000006,64037.8,64037.9,2.20274508,1.59362487,2.3670227300000004,2.13666623,293.0
2026-08-05T00:07:26.125+00:00,1785888442393,64000.75,64010.75,1785888444308,64037.850000000006,64037.8,64037.9,1.48273994,1.53182487,1.64701759,2.0748662299999996,288.4
2026-08-05T00:07:28.433+00:00,1785888445756,64000.73,64010.73,1785888446608,64037.850000000006,64037.8,64037.9,0.38472466,3.38389958,0.7875643800000001,5.40902706,304.6
2026-08-05T00:07:30.731+00:00,1785888447870,64000.68,64010.68,1785888448908,64037.850000000006,64037.8,64037.9,1.89858422,1.81850503,2.8413980700000003,2.85695797,289.0
2026-08-05T00:07:33.039+00:00,1785888450987,64000.63,64010.63,1785888451208,64041.05,64041.0,64041.1,1.92775509,1.91061011,2.24406458,3.3387051299999997,305.1
2026-08-05T00:07:35.383+00:00,1785888452049,64000.61,64010.61,1785888453558,64043.25,64043.2,64043.3,0.996491,2.00314548,1.08255981,2.3726275600000006,340.6
2026-08-05T00:07:37.683+00:00,1785888452049,64000.61,64010.61,1785888455858,64041.25,64041.2,64041.3,0.50232896,3.20555937,0.66429087,3.9245301,297.4
2026-08-05T00:07:39.978+00:00,1785888457366,64000.59,64010.59,1785888458158,64041.25,64041.2,64041.3,1.48187709,1.93545831,1.5283327100000001,1.96478324,292.2
2026-08-05T00:07:42.280+00:00,1785888459487,64000.58,64010.58,1785888460458,64041.25,64041.2,64041.3,1.48187709,1.93545831,1.61788003,1.96478324,300.2
2026-08-05T00:07:44.626+00:00,1785888462708,63999.86,64009.86,1785888462808,64041.25,64041.2,64041.3,1.04332623,2.05956691,1.17932917,2.08889184,343.9
2026-08-05T00:07:46.942+00:00,1785888464977,63993.34,64003.34,1785888465108,64041.25,64041.2,64041.3,0.50332623,2.59875325,0.5482857099999999,2.62807818,313.4
2026-08-05T00:07:49.267+00:00,1785888467192,63989.91,63999.91,1785888467458,64041.25,64041.2,64041.3,0.50332623,2.59844096,0.54843765,2.7781838800000003,322.5
2026-08-05T00:07:51.590+00:00,1785888469305,63991.91,64001.91,1785888469758,64036.350000000006,64036.3,64036.4,0.74966358,0.95468682,1.63631725,1.67537384,312.0
2026-08-05T00:07:53.929+00:00,1785888471305,63986.48,63996.48,1785888472108,64033.350000000006,64033.3,64033.4,0.63620281,2.10989819,1.33877661,8.69943628,337.0
2026-08-05T00:07:56.239+00:00,1785888473456,63986.52,63996.52,1785888474408,64033.350000000006,64033.3,64033.4,0.63620481,2.10887373,1.4273286100000002,8.69242749,308.4
2026-08-05T00:07:58.541+00:00,1785888476626,63986.3,63996.3,1785888476708,64033.350000000006,64033.3,64033.4,0.31565921,2.10887373,1.0182330099999999,8.69242749,297.6
2026-08-05T00:08:00.879+00:00,1785888478644,63984.6,63994.6,1785888479058,64033.350000000006,64033.3,64033.4,0.31565921,2.26820641,1.10678301,9.3917445,336.4
2026-08-05T00:08:03.177+00:00,1785888480728,63986.57,63996.57,1785888481358,64033.350000000006,64033.3,64033.4,0.31590903,2.10620641,1.32994983,8.70538534,292.0
2026-08-05T00:08:05.491+00:00,1785888482763,63986.4,63996.4,1785888483658,64033.350000000006,64033.3,64033.4,0.31590903,2.10620641,1.0254726299999999,8.70538534,312.0
2026-08-05T00:08:07.827+00:00,1785888484946,63986.34,63996.34,1785888486008,64033.350000000006,64033.3,64033.4,0.39400903,2.10620641,1.32098863,8.70538534,334.9
2026-08-05T00:08:10.130+00:00,1785888488216,63986.11,63996.11,1785888488308,64033.350000000006,64033.3,64033.4,0.31451876,2.10511027,1.32854936,8.7042892,296.0
2026-08-05T00:08:12.442+00:00,1785888490430,63974.71,63984.71,1785888490608,64026.850000000006,64026.8,64026.9,0.00359659,3.14103,0.23011257,4.1368506,311.1
2026-08-05T00:08:14.740+00:00,1785888492503,63979.14,63989.14,1785888492908,64026.850000000006,64026.8,64026.9,0.00359659,3.14103,0.22230067,3.84622806,295.6
2026-08-05T00:08:17.083+00:00,1785888494590,63978.48,63988.48,1785888495258,64026.850000000006,64026.8,64026.9,0.00356277,3.11104565,0.22226682999999997,3.81624675,341.5
2026-08-05T00:08:19.388+00:00,1785888496616,63980.66,63990.66,1785888497558,64026.55,64026.5,64026.6,0.15347033,3.23858796,0.17693006999999997,3.46377638,302.3
2026-08-05T00:08:21.692+00:00,1785888499717,63979.69,63989.69,1785888499858,64026.55,64026.5,64026.6,0.15296367,3.23827559,0.17642340999999997,3.9282579400000004,298.7
2026-08-05T00:08:24.034+00:00,1785888501775,63979.01,63989.01,1785888502208,64019.95,64019.9,64020.0,0.69047711,0.19105552,0.6958915999999999,1.63533103,340.3
2026-08-05T00:08:26.332+00:00,1785888503808,63978.19,63988.19,1785888504508,64019.95,64019.9,64020.0,2.20999894,1.42364061,2.24903992,9.4741056,296.2
2026-08-05T00:08:28.642+00:00,1785888505817,63976.37,63986.37,1785888506808,64021.25,64021.2,64021.3,1.95667241,8.55642415,4.46011848,8.77275513,307.0
2026-08-05T00:08:30.922+00:00,1785888508017,63972.64,63982.64,1785888509108,64021.25,64021.2,64021.3,0.24758675,8.55642415,2.59895178,8.74401067,278.3
2026-08-05T00:08:33.231+00:00,1785888511192,63975.08,63985.08,1785888511408,64021.25,64021.2,64021.3,0.24758675,8.55642415,2.59895178,8.74401067,297.3
2026-08-05T00:08:35.542+00:00,1785888513226,63974.5,63984.5,1785888513708,64021.25,64021.2,64021.3,0.35513967,8.53402415,3.0796017100000004,8.601078760000002,307.8
2026-08-05T00:08:37.884+00:00,1785888515237,63976.69,63986.69,1785888516058,64021.25,64021.2,64021.3,0.32542424,8.47802415,2.62630286,8.68101492,341.0
2026-08-05T00:08:40.176+00:00,1785888517771,63982.56,63992.56,1785888518358,64020.649999999994,64020.6,64020.7,0.43480233,2.42039511,2.69437408,9.65805212,281.7
2026-08-05T00:08:42.484+00:00,1785888520065,63974.0,63984.0,1785888520658,64020.649999999994,64020.6,64020.7,0.07732416,2.42039511,0.11283881000000001,10.76118861,302.7
2026-08-05T00:08:44.843+00:00,1785888522100,63975.01,63985.01,1785888523008,64020.649999999994,64020.6,64020.7,0.07732397,2.41727115,0.12757853,10.1516086,349.0
2026-08-05T00:08:47.129+00:00,1785888524321,63975.85,63985.85,1785888525308,64020.649999999994,64020.6,64020.7,0.07732397,2.41727115,0.12757853,10.1516086,284.2
2026-08-05T00:08:49.426+00:00,1785888527417,63975.89,63985.89,1785888527608,64021.25,64021.2,64021.3,3.11015949,6.48058446,3.76482721,6.4815699,291.3
2026-08-05T00:08:51.731+00:00,1785888529700,63983.03,63993.03,1785888529908,64021.25,64021.2,64021.3,0.47280993,6.95114821,0.57823202,7.27520519,295.7
2026-08-05T00:08:54.042+00:00,1785888531218,63975.28,63985.28,1785888532208,64021.25,64021.2,64021.3,0.04061223,6.72904821,0.1299794,6.7516522,307.4
2026-08-05T00:08:56.342+00:00,1785888533705,63975.93,63985.93,1785888534508,64021.25,64021.2,64021.3,0.04061232,6.70826417,0.12997949,6.730868159999999,296.3
2026-08-05T00:08:58.684+00:00,1785888535897,63975.95,63985.95,1785888536858,64014.75,64014.7,64014.8,0.78347926,2.04731866,0.79160429,4.4313405,339.2
2026-08-05T00:09:00.979+00:00,1785888538037,63975.93,63985.93,1785888539158,64014.75,64014.7,64014.8,1.81551926,0.98897133,1.82364429,11.174250140000002,292.3
2026-08-05T00:09:03.286+00:00,1785888541304,63975.87,63985.87,1785888541458,64014.75,64014.7,64014.8,2.16426348,1.10508522,2.1723885099999993,11.32871072,301.4
2026-08-05T00:09:05.637+00:00,1785888543587,63975.82,63985.82,1785888543808,64014.75,64014.7,64014.8,1.07128854,1.09570156,1.07941357,11.31932706,341.9
2026-08-05T00:09:07.983+00:00,1785888544610,63972.61,63982.61,1785888546158,64014.75,64014.7,64014.8,0.63147488,1.46100891,0.6395999099999999,13.6260111,344.4
2026-08-05T00:09:10.291+00:00,1785888548027,63972.52,63982.52,1785888548458,64014.75,64014.7,64014.8,0.63257488,1.43664236,0.6406999099999999,13.60164455,295.9
2026-08-05T00:09:12.630+00:00,1785888550533,63968.9,63978.9,1785888550808,64014.75,64014.7,64014.8,1.78797692,1.19635119,1.78875973,11.41997669,337.8
2026-08-05T00:09:14.922+00:00,1785888552656,63961.62,63971.62,1785888553108,64009.75,64009.7,64009.8,2.12458315,0.75211367,2.1250124299999995,1.27622171,277.6
2026-08-05T00:09:17.230+00:00,1785888554747,63958.24,63968.24,1785888555408,64015.649999999994,64015.6,64015.7,0.11491264,2.23542965,0.20098705999999997,3.6987507399999995,296.3
2026-08-05T00:09:19.528+00:00,1785888556796,63961.36,63971.36,1785888557708,64015.649999999994,64015.6,64015.7,0.11491264,2.22935175,0.18121276,3.6422411300000004,294.7
2026-08-05T00:09:21.845+00:00,1785888558955,63960.52,63970.52,1785888560008,64015.649999999994,64015.6,64015.7,0.11491264,2.22935175,0.18121276,3.3153619500000002,313.9
2026-08-05T00:09:24.194+00:00,1785888562034,63962.81,63972.81,1785888562358,64015.649999999994,64015.6,64015.7,0.11491264,2.22930489,0.18121276,3.31531509,347.4
2026-08-05T00:09:26.534+00:00,1785888564189,63962.83,63972.83,1785888564708,64015.649999999994,64015.6,64015.7,0.11491264,2.22930489,0.18121276,3.31531509,333.8
2026-08-05T00:09:28.843+00:00,1785888566237,63964.31,63974.31,1785888567008,64015.649999999994,64015.6,64015.7,0.00463481,2.22930489,0.07093493000000001,3.64258903,307.5
2026-08-05T00:09:31.143+00:00,1785888568317,63967.63,63977.63,1785888569308,64009.75,64009.7,64009.8,1.14211725,2.24831082,1.14254653,13.698487029999999,297.7
2026-08-05T00:09:33.486+00:00,1785888571484,63968.46,63978.46,1785888571658,64009.75,64009.7,64009.8,1.26722505,2.05031082,1.27513477,16.122811079999998,342.2
2026-08-05T00:09:35.791+00:00,1785888573666,63961.25,63971.25,1785888573958,64009.75,64009.7,64009.8,0.87551289,2.05030107,0.8759421700000001,16.12280133,300.6
2026-08-05T00:09:38.082+00:00,1785888575685,63961.3,63971.3,1785888576258,64009.75,64009.7,64009.8,1.97016774,1.3627473,2.00004795,11.67511577,289.5
2026-08-05T00:09:40.426+00:00,1785888577700,63962.06,63972.06,1785888578608,64009.75,64009.7,64009.8,1.60302749,1.7961203,1.6329077,13.97812976,326.8
2026-08-05T00:09:42.745+00:00,1785888580798,63965.27,63975.27,1785888580908,64009.75,64009.7,64009.8,0.84963775,2.17059501,0.8500670300000001,16.41592604,310.3
2026-08-05T00:09:45.096+00:00,1785888583118,63962.21,63972.21,1785888583258,64009.75,64009.7,64009.8,1.28969462,1.96603202,1.2901238999999998,4.6917436200000004,348.6
2026-08-05T00:09:47.442+00:00,1785888585433,63971.69,63981.69,1785888585608,64010.75,64010.7,64010.8,3.6211293,7.3789752,7.6318543,7.37971676,343.0
2026-08-05T00:09:49.798+00:00,1785888587442,63970.75,63980.75,1785888587958,64010.75,64010.7,64010.8,2.44677526,7.37735339,2.9829985799999994,7.3780949499999995,351.4
2026-08-05T00:09:52.129+00:00,1785888589494,63968.16,63978.16,1785888590308,64010.75,64010.7,64010.8,2.69131264,6.45135339,3.2347814199999996,6.45209495,330.1
2026-08-05T00:09:54.485+00:00,1785888591504,63970.04,63980.04,1785888592658,64018.350000000006,64018.3,64018.4,1.90947525,10.02780843,2.02855877,16.49847891,347.4
2026-08-05T00:09:56.829+00:00,1785888593878,63977.72,63987.72,1785888595008,64018.350000000006,64018.3,64018.4,0.05511655,10.44170759,0.07858814,19.145729000000003,340.9
2026-08-05T00:09:59.181+00:00,1785888597048,63977.97,63987.97,1785888597358,64018.350000000006,64018.3,64018.4,0.57431837,9.88316028,0.5982741999999999,10.367209810000002,340.5
2026-08-05T00:10:01.496+00:00,1785888599206,63978.33,63988.33,1785888599658,64018.350000000006,64018.3,64018.4,0.49473828,9.12336028,0.5476437299999999,9.607409810000002,312.4
2026-08-05T00:10:03.835+00:00,1785888601559,63965.94,63975.94,1785888602008,64012.05,64012.0,64012.1,0.48851034,8.42858882,0.97252598,8.969046190000002,337.6
2026-08-05T00:10:06.140+00:00,1785888603256,63962.27,63972.27,1785888604308,64010.149999999994,64010.1,64010.2,2.46196405,1.09465539,2.9459694899999995,11.44643203,303.6
2026-08-05T00:10:08.445+00:00,1785888605457,63971.87,63981.87,1785888606608,64012.05,64012.0,64012.1,3.62563251,8.73282042,6.2692782199999995,8.73288246,302.0
2026-08-05T00:10:10.789+00:00,1785888608707,63972.77,63982.77,1785888608958,64012.05,64012.0,64012.1,3.62563251,8.35114364,6.27677822,8.351205680000001,342.4
2026-08-05T00:10:13.129+00:00,1785888610967,63973.02,63983.02,1785888611308,64012.05,64012.0,64012.1,3.71140935,7.25505329,6.32663236,7.25510985,338.0
2026-08-05T00:10:15.445+00:00,1785888613167,63969.01,63979.01,1785888613608,64012.05,64012.0,64012.1,3.13125821,6.20370329,3.6413945599999997,6.2037653299999995,307.2
2026-08-05T00:10:17.746+00:00,1785888615286,63969.0,63979.0,1785888615908,64012.05,64012.0,64012.1,3.17692739,5.85920646,3.6870637399999997,5.8592685,297.5
2026-08-05T00:10:20.044+00:00,1785888616387,63968.99,63978.99,1785888618208,64012.05,64012.0,64012.1,3.17692739,5.19910646,3.6870637399999997,5.1991685,297.3
2026-08-05T00:10:22.333+00:00,1785888619657,63968.98,63978.98,1785888620508,64012.05,64012.0,64012.1,3.30170722,4.78728646,4.17046283,4.78734302,285.6
2026-08-05T00:10:24.630+00:00,1785888621776,63970.2,63980.2,1785888622808,64012.05,64012.0,64012.1,3.26578452,5.25806963,4.1345401299999995,5.258131669999999,281.1
2026-08-05T00:10:26.986+00:00,1785888624897,63973.47,63983.47,1785888625158,64012.05,64012.0,64012.1,2.60234461,4.43239611,5.1803038500000005,4.4324581499999995,347.4
2026-08-05T00:10:29.289+00:00,1785888626587,63975.7,63985.7,1785888627458,64018.350000000006,64018.3,64018.4,2.33524766,8.46666323,4.6151297,8.561278350000002,300.6
2026-08-05T00:10:31.602+00:00,1785888628701,63976.44,63986.44,1785888629758,64018.350000000006,64018.3,64018.4,2.51507036,8.44897592,4.794952400000001,14.544396900000002,311.1
2026-08-05T00:10:33.942+00:00,1785888631268,63980.31,63990.31,1785888632108,64018.350000000006,64018.3,64018.4,2.47914766,8.24181728,4.737107,14.24922394,337.9
2026-08-05T00:10:36.287+00:00,1785888633307,63981.01,63991.01,1785888634458,64018.350000000006,64018.3,64018.4,1.05751424,5.62448096,2.73634322,11.631882139999998,337.4
2026-08-05T00:10:38.581+00:00,1785888635835,63982.08,63992.08,1785888636758,64018.350000000006,64018.3,64018.4,0.28795557,5.46656155,1.00746613,11.47450497,292.4
2026-08-05T00:10:40.895+00:00,1785888638615,63986.21,63996.21,1785888639058,64018.350000000006,64018.3,64018.4,1.8864371,2.63964208,2.46520065,8.64758069,310.9
2026-08-05T00:10:43.188+00:00,1785888640633,63986.19,63996.19,1785888641358,64018.350000000006,64018.3,64018.4,1.53319921,2.56864208,2.02329244,8.5765855,290.9
2026-08-05T00:10:45.478+00:00,1785888643388,63990.66,64000.66,1785888643658,64034.850000000006,64034.8,64034.9,0.36709893,5.27454364,1.2560021899999998,5.29618023,288.8
2026-08-05T00:10:47.797+00:00,1785888644787,63995.33,64005.33,1785888645958,64034.850000000006,64034.8,64034.9,0.10930669,5.47163563,0.60297641,5.49326675,311.8
2026-08-05T00:10:50.135+00:00,1785888648057,63995.27,64005.27,1785888648308,64034.850000000006,64034.8,64034.9,0.10904138,4.62153563,0.6027111,4.643166750000001,336.0
2026-08-05T00:10:52.426+00:00,1785888650267,63995.2,64005.2,1785888650608,64034.850000000006,64034.8,64034.9,1.11386417,3.33086563,1.6045813999999998,3.35249675,287.7
2026-08-05T00:10:54.734+00:00,1785888651365,63995.18,64005.18,1785888652908,64034.850000000006,64034.8,64034.9,1.00057537,3.33086563,1.1482520299999999,3.35249675,299.0
2026-08-05T00:10:57.036+00:00,1785888654466,63995.11,64005.11,1785888655208,64034.850000000006,64034.8,64034.9,1.00080073,3.05086563,1.1432047799999998,3.16009298,297.6
2026-08-05T00:10:59.389+00:00,1785888657133,63995.27,64005.27,1785888657558,64034.850000000006,64034.8,64034.9,1.85799559,1.80187063,4.50339045,1.80514157,351.8
2026-08-05T00:11:01.699+00:00,1785888659044,63997.23,64007.23,1785888659858,64034.850000000006,64034.8,64034.9,2.50456559,1.12545063,3.4961403000000004,1.12872157,307.7
2026-08-05T00:11:03.985+00:00,1785888661137,64003.88,64013.88,1785888662158,64041.75,64041.7,64041.8,1.80323116,1.21625326,4.5973242800000005,1.21739834,281.7
2026-08-05T00:11:06.293+00:00,1785888664283,64003.76,64013.76,1785888664458,64041.75,64041.7,64041.8,0.44082159,2.00835062,1.43125791,2.0094957,305.2
2026-08-05T00:11:08.576+00:00,1785888665297,64003.72,64013.72,1785888666758,64041.75,64041.7,64041.8,1.0006998,2.16494501,1.38803879,2.3668505399999997,276.4
2026-08-05T00:11:10.945+00:00,1785888668304,63977.03,63987.03,1785888669108,64028.25,64028.2,64028.3,0.05551005,3.76238812,0.07991190000000001,4.4036555,353.4
2026-08-05T00:11:13.236+00:00,1785888670656,63976.66,63986.66,1785888671408,64028.25,64028.2,64028.3,0.05551005,3.76238812,0.10157004,4.4036555,288.1
2026-08-05T00:11:15.545+00:00,1785888672846,63979.1,63989.1,1785888673708,64028.25,64028.2,64028.3,0.9895908,2.02663683,1.03565079,2.4430010700000007,307.1
2026-08-05T00:11:17.840+00:00,1785888674917,63989.5,63999.5,1785888676008,64028.25,64028.2,64028.3,1.25660285,1.83063683,1.2731999699999998,2.24700107,292.1
2026-08-05T00:11:20.192+00:00,1785888677417,63996.06,64006.06,1785888678358,64033.25,64033.2,64033.3,3.16559415,1.0394034,3.96042969,3.12289019,349.7
2026-08-05T00:11:22.536+00:00,1785888680467,63992.62,64002.62,1785888680708,64033.25,64033.2,64033.3,1.51360553,1.62053094,4.445904690000001,11.741067020000001,336.1
2026-08-05T00:11:24.899+00:00,1785888682486,63991.13,64001.13,1785888683058,64033.25,64033.2,64033.3,2.49136947,1.13504575,3.88311241,10.495494260000001,361.5
2026-08-05T00:11:27.239+00:00,1785888684556,63990.04,64000.04,1785888685408,64033.25,64033.2,64033.3,2.38255245,1.18119407,3.56713539,11.705969510000001,337.2
2026-08-05T00:11:29.536+00:00,1785888686657,63984.32,63994.32,1785888687708,64033.25,64033.2,64033.3,1.48127912,2.18046375,2.19656859,6.129919409999999,294.8
2026-08-05T00:11:31.833+00:00,1785888689936,63986.66,63996.66,1785888690008,64033.25,64033.2,64033.3,1.48127901,2.17905175,2.2887908799999996,6.12850741,295.0
2026-08-05T00:11:34.189+00:00,1785888691710,63981.69,63991.69,1785888692358,64033.25,64033.2,64033.3,0.49492572,2.65087122,0.54701483,6.62469067,348.6
