ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1557320400000,2019-05-08T13:00,5845.75,5856.75,5832.0,5853.0,190.07454476,-6.149620160006579e-05,-0.0002818469328520207,5849.96
1557324000000,2019-05-08T14:00,5852.25,5862.5,5815.25,5856.0,1537.2323507,-2.2779637129876367e-05,-0.00024419370082391385,5858.54
1557327600000,2019-05-08T15:00,5855.75,5900.0,5849.25,5887.75,2089.87890089,-6.106518711877967e-05,-0.0002987875528311037,5861.32
1557331200000,2019-05-08T16:00,5888.0,5914.5,5861.0,5862.0,1739.98413421,-4.403867197453106e-05,-0.00031927845670776665,5892.29
1557334800000,2019-05-08T17:00,5862.0,5881.5,5851.75,5870.5,986.92068728,-4.890822325431674e-05,-0.0003324611818675985,5869.72
1557338400000,2019-05-08T18:00,5870.25,5880.75,5847.0,5877.25,1250.34552766,-9.204066488348794e-05,-0.0004040697891728205,5877.8
1557342000000,2019-05-08T19:00,5877.25,5902.75,5865.75,5895.0,1477.31078863,-0.00010370758486605622,-0.00045736481646497064,5883.79
1557345600000,2019-05-08T20:00,5894.75,5896.5,5870.0,5896.0,1559.86881033,-0.00011466126323175897,-0.0005465782623109267,5902.15
1557349200000,2019-05-08T21:00,5896.0,5902.5,5885.5,5893.5,717.67814588,-5.5593417519979705e-05,-0.0005403164981992248,5900.42
1557352800000,2019-05-08T22:00,5893.25,5945.0,5876.5,5931.25,1784.22968339,-3.2289689246162926e-05,-0.00055035646517868,5898.58
1557356400000,2019-05-08T23:00,5931.5,6011.5,5850.0,5943.25,6724.21733072,-2.3194597054408817e-05,-0.0005125716000673279,5934.4
1557360000000,2019-05-09T00:00,5943.75,6050.0,5927.75,6011.25,3869.15836614,-3.8449598124745425e-06,-0.00047482623527483864,5944.04
1557363600000,2019-05-09T01:00,6011.25,6092.5,6011.0,6050.75,4351.25777417,-2.745436295413078e-06,-0.00042699767254173186,6014.32
1557367200000,2019-05-09T02:00,6050.75,6057.25,6032.0,6036.0,504.39745891,1.8623867725503095e-06,-0.0003335976033245128,6052.75
1557370800000,2019-05-09T03:00,6036.0,6038.75,6016.75,6028.75,481.48492164,-3.1304580335144976e-06,-0.00023316774913052538,6039.75
1557374400000,2019-05-09T04:00,6029.0,6058.5,6025.25,6058.25,441.22826329,-9.290359184510716e-06,-0.00012795498050838353,6032.13
1557378000000,2019-05-09T05:00,6058.5,6086.25,6034.75,6039.75,1047.62069884,-1.7292258133196682e-05,-8.925501873933106e-05,6061.54
1557381600000,2019-05-09T06:00,6038.5,6067.5,6027.5,6059.5,470.73744379,-4.777800589345087e-05,-0.00010344111523121215,6044.98
1557385200000,2019-05-09T07:00,6059.75,6065.0,6044.0,6051.75,481.49260806,-4.83919234120124e-05,-0.00012824051893594392,6065.69
1557388800000,2019-05-09T08:00,6052.0,6063.0,6038.5,6041.0,506.20231856,-7.926743316792461e-05,-0.00020227532624518484,6059.33
1557392400000,2019-05-09T09:00,6041.5,6050.25,6001.0,6050.25,1445.74204495,-9.366960092257574e-05,-0.0002948638401231292,6049.59
1557396000000,2019-05-09T10:00,6050.5,6055.5,6037.75,6040.5,235.32154841,-6.03710007334943e-05,-0.00035902476873622685,6054.43
1557399600000,2019-05-09T11:00,6040.5,6040.75,6013.0,6028.25,572.23448929,-4.907214941334119e-05,-0.0004040830717082071,6048.43
1557403200000,2019-05-09T12:00,6028.5,6028.75,5973.0,5992.75,1942.5109101,-4.2627415991610635e-05,-0.0004368071668605523,6033.77
1557406800000,2019-05-09T13:00,5992.5,6009.0,5944.25,6002.0,2457.24142503,-4.734937490725734e-05,-0.0004691275931136854,5998.21
1557410400000,2019-05-09T14:00,6002.0,6008.0,5984.5,5991.75,434.68950664,-4.041376800511758e-05,-0.00046092728173257057,6010.25
1557414000000,2019-05-09T15:00,5992.25,6007.5,5972.75,5988.25,773.54112146,-9.6369453605941e-05,-0.000511207142216837,5999.81
1557417600000,2019-05-09T16:00,5988.0,6039.5,5983.5,6038.0,1100.53341736,-0.00010475675231608936,-0.0005372818113350367,5996.73
1557421200000,2019-05-09T17:00,6038.25,6052.0,6027.5,6046.5,541.05354198,-0.0001208351094745935,-0.0005647993783794295,6049.21
1557424800000,2019-05-09T18:00,6046.75,6057.5,6026.75,6038.5,1019.21243908,-0.00011413894866302243,-0.0006190693894383923,6054.5
1557428400000,2019-05-09T19:00,6038.75,6064.25,6032.5,6052.5,594.41386829,-0.0001272458151611519,-0.0006965506107103122,6048.86
1557432000000,2019-05-09T20:00,6052.5,6070.0,6038.0,6069.25,809.21878551,-0.00011299742148271628,-0.0007650527360937859,6064.54
1557435600000,2019-05-09T21:00,6069.25,6142.5,6064.25,6108.25,3326.36361947,-0.000171985764907692,-0.000883579264866827,6081.01
1557439200000,2019-05-09T22:00,6108.5,6160.25,6099.75,6160.0,1443.94072011,-0.0001345899022039056,-0.0009778817203503559,6114.5
1557442800000,2019-05-09T23:00,6160.0,6164.5,6111.25,6138.75,1350.11361465,-0.00013296751868578928,-0.0010104545411292708,6161.27
1557446400000,2019-05-10T00:00,6138.75,6152.0,6103.25,6109.0,854.39279824,-0.0001328815423935648,-0.001034565719188305,6151.49
1557450000000,2019-05-10T01:00,6109.0,6176.0,6097.75,6174.75,1202.20459495,-0.000163720200166538,-0.0010827251111830774,6114.73
1557453600000,2019-05-10T02:00,6174.75,6249.25,6155.0,6218.25,4109.57662026,-0.00014204332142361449,-0.001110077382461836,6177.09
1557457200000,2019-05-10T03:00,6218.25,6307.75,6214.5,6272.25,4796.424104,-7.358264947202255e-05,-0.0010539711716008914,6224.04
1557460800000,2019-05-10T04:00,6272.25,6294.0,6207.5,6293.75,3153.17022751,-7.87962122950531e-05,-0.0010201899105782316,6275.85
1557464400000,2019-05-10T05:00,6294.0,6294.0,6245.75,6263.0,1215.73779269,-5.9012646204630005e-05,-0.0009076882275757525,6298.85
1557468000000,2019-05-10T06:00,6263.25,6286.5,6238.0,6281.0,1014.10722616,-9.120221743623734e-05,-0.0008658889436729036,6273.96
1557471600000,2019-05-10T07:00,6281.25,6336.0,6262.0,6311.5,3776.06003648,-9.894988754306589e-05,-0.0008357001437355622,6287.12
1557475200000,2019-05-10T08:00,6311.5,6326.75,6253.5,6275.0,3455.32119182,-4.524567402959742e-05,-0.0007459725696453337,6319.3
1557478800000,2019-05-10T09:00,6275.25,6283.25,6245.0,6283.0,1005.68555731,-7.706574477734095e-05,-0.0006533453489601269,6282.4
1557482400000,2019-05-10T10:00,6283.25,6307.25,6268.25,6268.25,1180.32175795,-0.00011829028905358629,-0.0006328238756371635,6295.01
1557486000000,2019-05-10T11:00,6268.25,6284.25,6264.5,6278.5,1355.74826307,-0.00014893380496488248,-0.0007107465560179711,6273.21
1557489600000,2019-05-10T12:00,6278.75,6288.75,6225.0,6275.5,2882.28743343,-7.228671721339002e-05,-0.0007095279473130342,6286.2
1557493200000,2019-05-10T13:00,6275.5,6289.0,6257.5,6259.5,959.53952992,-5.0587033463550475e-05,-0.0007035881690459991,6282.68
1557496800000,2019-05-10T14:00,6259.5,6261.0,6230.25,6243.75,4698.36009144,-5.2569116320461995e-05,-0.0006624622527591467,6265.46
1557500400000,2019-05-10T15:00,6243.75,6316.25,6232.0,6304.75,1490.81699654,-4.729214526736211e-05,-0.0006121499424827988,6251.39
1557504000000,2019-05-10T16:00,6304.75,6426.5,6296.25,6372.0,5693.74287887,-6.71413347962737e-05,-0.0006376752804137972,6308.3
1557507600000,2019-05-10T17:00,6372.0,6400.0,6325.75,6389.75,2557.94390182,-4.012489106631081e-05,-0.0005972961441884207,6378.6
1557511200000,2019-05-10T18:00,6390.0,6408.0,6365.5,6387.25,1371.9383313,-0.0001066642008862215,-0.0005852337056529832,6404.46
1557514800000,2019-05-10T19:00,6387.5,6393.0,6361.25,6365.75,940.26908596,-0.0001636308328756217,-0.0005950664270869984,6398.88
1557518400000,2019-05-10T20:00,6365.75,6367.25,6233.0,6288.25,3842.45868613,-0.00010059548662556922,-0.0006226863024975113,6374.81
1557522000000,2019-05-10T21:00,6288.5,6330.75,6270.0,6324.25,1447.70229587,-4.88152621630355e-05,-0.0006198884941932824,6291.13
1557525600000,2019-05-10T22:00,6324.25,6385.25,6322.0,6385.0,991.83586036,-5.005224263143877e-05,-0.0006156126400095577,6331.97
1557529200000,2019-05-10T23:00,6385.25,6385.25,6332.25,6339.0,1121.4436144,-4.380925602929042e-05,-0.0006102958208734896,6389.82
1557532800000,2019-05-11T00:00,6339.0,6389.25,6339.0,6370.5,731.75022197,-4.784980323226989e-05,-0.0005953386254967374,6341.98
1557536400000,2019-05-11T01:00,6370.75,6482.25,6362.0,6479.25,2625.72632788,-4.801931600252776e-05,-0.0006096976805284402,6376.95
1557540000000,2019-05-11T02:00,6479.25,6518.0,6432.75,6512.25,3037.7010455,-3.690131866096953e-05,-0.0005421333785128954,6484.28
1557543600000,2019-05-11T03:00,6512.0,6571.25,6506.5,6537.5,2501.1737734,-0.00012052903920703453,-0.0004971144025263724,6522.8
1557547200000,2019-05-11T04:00,6536.25,6792.5,6519.5,6695.0,8566.14065141,-0.0001297601173823248,-0.0005218434776636382,6550.09
1557550800000,2019-05-11T05:00,6695.0,6746.25,6623.25,6707.5,6038.04434129,-8.517033506309673e-05,-0.0005486220295979815,6695.63
1557554400000,2019-05-11T06:00,6707.5,6963.0,6706.5,6802.25,12751.04945154,-9.638061406810136e-05,-0.0005929522124640608,6718.26
1557558000000,2019-05-11T07:00,6802.75,6866.5,6764.25,6794.5,3088.27523298,-8.660386972656809e-05,-0.000636530053311145,6813.72
1557561600000,2019-05-11T08:00,6795.25,6813.0,6663.75,6676.5,2906.28607358,-6.418792330553369e-05,-0.000644016801592404,6799.75
1557565200000,2019-05-11T09:00,6677.25,6810.25,6677.25,6779.25,1670.45888021,-6.811421369732518e-06,-0.0006056720021963161,6678.05
1557568800000,2019-05-11T10:00,6779.5,6851.75,6777.25,6828.0,1686.70309345,-1.345147915247578e-05,-0.0005914047948147653,6781.99
1557572400000,2019-05-11T11:00,6828.0,6835.75,6780.0,6783.25,1104.80895752,-6.236243670992457e-06,-0.00047966949455115963,6835.71
1557576000000,2019-05-11T12:00,6783.25,6807.75,6728.0,6782.75,1916.19601026,-3.869148743629247e-06,-0.00035508185715713584,6785.66
1557579600000,2019-05-11T13:00,6783.0,6820.0,6775.75,6808.75,866.73103502,-3.86013799058376e-06,-0.00027971789256376033,6784.75
1557583200000,2019-05-11T14:00,6809.0,6831.5,6770.0,6794.25,1139.48290296,-4.3071665825297527e-07,-0.00018438366542775848,6807.18
1557586800000,2019-05-11T15:00,6794.5,6954.5,6763.0,6954.5,3604.30688078,1.7243997817587773e-06,-9.744309586530848e-05,6790.53
1557590400000,2019-05-11T16:00,6954.0,7026.0,6820.0,6924.0,7350.67086407,-7.08517971228567e-08,-3.325766050870291e-05,6947.22
1557594000000,2019-05-11T17:00,6924.0,6980.5,6872.25,6978.5,1835.10831698,2.531322985347714e-06,-2.353966494924596e-05,6928.49
1557597600000,2019-05-11T18:00,6978.5,7026.5,6920.0,6954.0,2930.50593118,2.1160966346660662e-07,-1.0038067328996863e-05,6975.6
1557601200000,2019-05-11T19:00,6953.75,6959.0,6885.0,6934.75,1458.6499421,-1.3881033961953966e-05,-1.743435492701707e-05,6955.72
1557604800000,2019-05-11T20:00,6934.75,6978.5,6911.25,6971.0,751.65762861,-4.025705689166885e-06,-1.7393407500311287e-05,6939.8
1557608400000,2019-05-11T21:00,6971.25,7092.0,6928.5,7077.25,1948.82425507,-7.715437850042723e-07,-1.4285760456412057e-05,6968.56
1557612000000,2019-05-11T22:00,7077.5,7347.0,7077.25,7239.0,10814.90040989,2.686147780587139e-06,-1.1276906624200902e-05,7078.06
1557615600000,2019-05-11T23:00,7238.75,7466.75,7214.25,7218.0,11436.90266352,1.3350677070859269e-05,-1.6116955461354604e-07,7241.12
1557619200000,2019-05-12T00:00,7218.0,7321.25,6933.0,7079.25,8723.67394863,-2.439143081556918e-05,-2.3493865629196026e-05,7218.43
1557622800000,2019-05-12T01:00,7079.5,7230.0,7069.75,7187.75,3745.83843716,2.4082965171422213e-05,-2.8393219167122094e-06,7073.08
1557626400000,2019-05-12T02:00,7188.25,7265.5,7163.75,7164.0,1896.13205904,2.7662034176115674e-06,-3.4364090996943497e-07,7192.51
1557630000000,2019-05-12T03:00,7164.0,7225.0,7122.5,7164.75,2320.30050399,-1.2197107878552483e-05,1.703254604956709e-06,7165.27
1557633600000,2019-05-12T04:00,7165.25,7241.0,7165.25,7200.0,1262.48545128,1.2051973634059276e-05,1.738876582924701e-05,7158.05
1557637200000,2019-05-12T05:00,7200.25,7383.5,7200.0,7330.75,2367.78356343,6.7035079449805095e-06,2.476143538527206e-05,7197.56
1557640800000,2019-05-12T06:00,7330.75,7439.5,7293.25,7389.75,3147.04781212,8.915587576483254e-06,3.1189728829682576e-05,7331.73
1557644400000,2019-05-12T07:00,7388.75,7562.0,7384.5,7524.0,4163.83937528,-2.457627854953905e-06,1.582277385506501e-05,7395.47
1557648000000,2019-05-12T08:00,7523.25,7581.75,7189.25,7435.75,7246.58781951,-2.75716057932333e-06,3.739702560342673e-05,7528.13
1557651600000,2019-05-12T09:00,7436.0,7566.25,7289.5,7378.25,5705.95623609,-1.5057768834198813e-05,-1.101957582500777e-06,7436.63
1557655200000,2019-05-12T10:00,7378.0,7463.0,7200.0,7268.5,5161.44105045,-1.0745546295941497e-06,-4.97240109791222e-06,7380.52
1557658800000,2019-05-12T11:00,7268.5,7300.75,6980.0,7189.5,8076.6123256,-5.009882730557326e-06,2.333573396617317e-06,7263.94
1557662400000,2019-05-12T12:00,7189.5,7195.25,7023.25,7179.5,3320.98473006,2.2280257163557525e-05,1.2246859370743306e-05,7189.53
1557666000000,2019-05-12T13:00,7179.25,7240.75,7108.75,7116.25,2450.85026716,2.049903779529625e-05,2.609588204950559e-05,7173.34
1557669600000,2019-05-12T14:00,7115.75,7155.0,6918.5,6965.25,3948.20656602,-7.94072652907066e-07,1.6688946949544057e-05,7112.02
1557673200000,2019-05-12T15:00,6965.25,7031.0,6686.25,6877.0,5650.61122321,2.501416202554801e-05,4.5324258627558194e-05,6955.17
1557676800000,2019-05-12T16:00,6877.25,6972.75,6806.25,6836.75,2852.95068584,0.00012530620667560943,0.00018457258354551582,6868.04
1557680400000,2019-05-12T17:00,6837.0,6951.0,6837.0,6930.25,2478.67627634,6.221781283844751e-05,0.00026384862543682094,6829.15
1557684000000,2019-05-12T18:00,6930.5,7079.5,6923.5,7079.0,2340.77923869,4.611952473015956e-05,0.0003133676301392528,6926.94
1557687600000,2019-05-12T19:00,7079.0,7079.0,6959.75,7024.75,1995.44462581,6.516143268805408e-06,0.000319363718074669,7077.1
1557691200000,2019-05-12T20:00,7024.75,7178.25,6985.25,7171.25,1756.11278424,-4.3399647901680755e-07,0.00029304205898724605,7022.22
1557694800000,2019-05-12T21:00,7171.0,7182.25,7040.0,7158.5,1846.02549697,2.535675845713401e-07,0.0002735337778072547,7173.33
1557698400000,2019-05-12T22:00,7158.5,7158.5,6862.0,6984.75,3915.55837564,-3.8632759202730113e-07,0.0002718736295926396,7153.34
1557702000000,2019-05-12T23:00,6982.25,6989.75,6860.25,6981.25,1249.93522984,-5.582401368883205e-06,0.00023569105921013384,6985.81
1557705600000,2019-05-13T00:00,6981.25,7048.5,6861.0,7016.5,1652.42294107,-1.3267133508401862e-06,0.00010785327060671795,6977.33
1557709200000,2019-05-13T01:00,7016.5,7107.25,7016.25,7033.5,1162.03811702,1.6332252101975406e-06,4.6975862932394686e-05,7018.73
1557712800000,2019-05-13T02:00,7034.75,7048.25,6974.25,7046.0,601.50223968,5.3278038001825e-06,6.1266475753446054e-06,7030.49
1557716400000,2019-05-13T03:00,7045.75,7076.75,7003.75,7017.75,600.38068427,4.629083592056942e-06,4.261916152698113e-06,7044.92
1557720000000,2019-05-13T04:00,7017.75,7100.0,7013.0,7088.0,619.76368692,8.962111424635116e-06,1.3592731649337417e-05,7012.51
1557723600000,2019-05-13T05:00,7088.25,7144.75,7041.75,7044.25,1383.48582666,2.1218117668539757e-05,3.533092648746728e-05,7084.72
1557727200000,2019-05-13T06:00,7046.0,7089.0,7011.75,7080.0,954.26548597,1.6725068811735268e-05,5.2504782098072764e-05,7045.36
1557730800000,2019-05-13T07:00,7080.0,7082.5,6988.0,7030.0,641.83612997,1.1400843741958368e-05,6.803127113500163e-05,7075.37
1557734400000,2019-05-13T08:00,7030.0,7069.5,7002.75,7048.25,656.78760447,4.1389071239389995e-06,7.335534784876903e-05,7027.65
1557738000000,2019-05-13T09:00,7047.5,7121.0,7047.5,7096.25,874.36500966,7.788967193240996e-07,7.292603704386299e-05,7048.06
1557741600000,2019-05-13T10:00,7096.0,7111.25,7044.25,7107.25,604.01962483,9.94675962587706e-07,6.870367725138076e-05,7093.19
1557745200000,2019-05-13T11:00,7107.5,7326.5,7074.75,7265.0,3322.71488466,-1.240542304249102e-07,6.408291034751932e-05,7103.98
1557748800000,2019-05-13T12:00,7264.75,7355.25,7250.0,7340.25,2492.46608197,1.650171646494353e-06,5.64961330705001e-05,7260.37
1557752400000,2019-05-13T13:00,7340.5,7439.0,7340.5,7385.25,3199.90483861,5.2100407043506474e-06,4.072527290256734e-05,7342.29
1557756000000,2019-05-13T14:00,7381.5,7547.25,7354.5,7516.5,4822.45747216,-1.7756479955570666e-06,2.2163042775266545e-05,7384.78
1557759600000,2019-05-13T15:00,7517.25,8000.0,7489.0,7834.0,13770.03550337,-1.57684143687139e-07,1.065696362135804e-05,7512.72
1557763200000,2019-05-13T16:00,7834.0,7988.75,7778.25,7935.5,8346.49742528,9.42358918870819e-05,9.462506239690745e-05,7833.27
1557766800000,2019-05-13T17:00,7935.75,7987.75,7787.0,7833.5,5028.59201672,8.250587841509337e-05,0.00016835417510742369,7921.36
1557770400000,2019-05-13T18:00,7831.5,7970.5,7770.5,7873.0,2187.24157043,7.878067300332366e-05,0.00023897536729115083,7822.71
1557774000000,2019-05-13T19:00,7871.25,7972.0,7832.75,7912.5,2935.78586347,6.128191428586362e-05,0.0002951146259986338,7865.26
1557777600000,2019-05-13T20:00,7915.0,7936.5,7801.0,7881.25,2992.63368143,0.0001256987525628159,0.0004159566009963687,7903.63
1557781200000,2019-05-13T21:00,7882.0,8189.75,7870.75,8120.25,8605.39363384,0.00010107069408540413,0.0005092734281404964,7865.68
1557784800000,2019-05-13T22:00,8120.25,8186.5,7882.75,7948.0,4835.5285125,0.00014475300804776554,0.0006499094792003398,8104.8
1557788400000,2019-05-13T23:00,7948.0,7950.5,7584.75,7826.75,8861.70382714,0.00010915865347969564,0.0007625137470771134,7932.05
1557792000000,2019-05-14T00:00,7825.5,7991.75,7795.0,7913.0,2965.70607558,6.52105744182296e-05,0.0007611899990991196,7819.83
1557795600000,2019-05-14T01:00,7912.75,8091.5,7912.75,7989.5,3024.93427961,4.180487700969298e-05,0.0007286633436899373,7907.03
1557799200000,2019-05-14T02:00,7989.5,8018.5,7867.75,7924.5,2161.70604909,2.7536176393079436e-05,0.000669032413823674,7987.74
1557802800000,2019-05-14T03:00,7924.75,7997.5,7888.25,7966.75,1426.00256942,5.0455404654242986e-05,0.0006607377171565173,7912.94
1557806400000,2019-05-14T04:00,7967.0,8075.75,7967.0,8028.25,1387.57734628,7.272005218346719e-05,0.0006102840624672728,7963.75
1557810000000,2019-05-14T05:00,8030.0,8097.0,7983.5,8000.5,2122.20855267,0.0001027109651559548,0.0006082142599446975,8018.79
1557813600000,2019-05-14T06:00,8001.25,8074.5,7976.75,8074.5,950.61502368,0.000137756989323864,0.0006167852147616494,7989.53
1557817200000,2019-05-14T07:00,8074.5,8345.0,8074.5,8344.5,6121.92352171,0.00012514181793725745,0.0006210469532642073,8059.69
1557820800000,2019-05-14T08:00,8344.5,8365.5,7892.5,7996.25,7126.67440433,0.00014980367651071624,0.0006933194950816905,8324.08
1557824400000,2019-05-14T09:00,7996.5,8162.0,7995.25,8057.75,2756.33985752,8.376320100242746e-05,0.0007383511672375702,7995.29
1557828000000,2019-05-14T10:00,8056.0,8089.5,7914.75,8072.5,2682.7569677,5.7419626971992255e-05,0.0007754359568645438,8057.26
1557831600000,2019-05-14T11:00,8071.25,8112.0,8015.5,8049.0,1352.69174638,3.4618013022425646e-05,0.0007521895221713802,8065.53
1557835200000,2019-05-14T12:00,8049.5,8233.5,8046.75,8226.0,2874.68525575,2.376239888329458e-05,0.0007072946319052756,8040.4
1557838800000,2019-05-14T13:00,8225.75,8225.75,8101.0,8158.5,2295.91641957,7.284525240760108e-05,0.0006814119427417718,8211.03
1557842400000,2019-05-14T14:00,8155.5,8195.0,7928.0,8058.0,4859.9953396,2.5914468636596153e-05,0.0005668865970616859,8159.47
1557846000000,2019-05-14T15:00,8058.25,8095.75,7937.75,7950.0,3259.8188187,1.7000902806522994e-06,0.0004473032580387043,8059.09
1557849600000,2019-05-14T16:00,7951.0,8040.25,7726.0,8008.75,6461.36003142,3.962671470357957e-06,0.0003113466108588543,7944.63
1557853200000,2019-05-14T17:00,8009.0,8066.25,7938.5,8062.0,3254.75979765,1.080630308110195e-05,0.00022946914645084653,8005.57
1557856800000,2019-05-14T18:00,8062.0,8062.0,7814.75,7825.5,6089.44989718,2.4891371406056872e-05,0.00019843536068633375,8055.26
1557860400000,2019-05-14T19:00,7825.5,7844.5,7703.75,7789.25,5697.59852125,3.3974583998358526e-05,0.0001980033979943845,7823.46
1557864000000,2019-05-14T20:00,7790.0,7883.5,7630.0,7732.25,3516.89096741,4.644939100974706e-05,0.00022143544951187588,7777.73
1557867600000,2019-05-14T21:00,7732.25,7840.0,7627.5,7788.0,3028.27787462,5.883215902029054e-05,0.00021385284727384098,7720.72
1557871200000,2019-05-14T22:00,7790.0,7959.25,7790.0,7931.0,2657.00106064,4.687874910012042e-05,0.00023630112797413065,7780.62
1557874800000,2019-05-14T23:00,7932.25,8083.0,7858.75,8001.5,2615.0993958,1.9128687585485012e-05,0.00025152854357805366,7925.23
1557878400000,2019-05-15T00:00,8001.5,8157.25,7960.0,8034.25,4048.78517879,3.442303230925447e-05,0.0002785570897336667,7992.0
1557882000000,2019-05-15T01:00,8034.25,8106.0,7980.0,8021.75,1414.31772943,7.716802231236528e-05,0.00034710364277580467,8023.1
1557885600000,2019-05-15T02:00,8021.0,8091.75,7971.25,8080.0,1297.38326648,7.989266650231243e-05,0.0004044250844513696,8017.14
