market,date,open,high,low,close
gold,2002-03-04,298.0,298.0,294.0,294.0
gold,2002-03-05,293.5,293.5,293.3999938964844,293.5
gold,2002-03-06,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156
gold,2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156
gold,2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156
gold,2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156
gold,2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156
gold,2002-03-14,291.0,291.0,291.0,291.0
gold,2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844
gold,2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156
gold,2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875
gold,2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156
gold,2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875
gold,2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875
gold,2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844
gold,2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156
gold,2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125
gold,2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156
gold,2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125
gold,2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844
gold,2002-04-03,306.0,306.0,302.0,302.6000061035156
gold,2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156
gold,2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156
gold,2002-04-07,299.0,301.5,299.0,300.5
gold,2002-04-08,300.0,300.0,298.5,298.79998779296875
gold,2002-04-09,298.0,302.5,297.70001220703125,301.70001220703125
gold,2002-04-10,301.70001220703125,303.20001220703125,301.5,302.20001220703125
gold,2002-04-11,301.5,302.1000061035156,300.5,302.1000061035156
gold,2002-04-14,303.29998779296875,303.29998779296875,299.8999938964844,300.0
gold,2002-04-15,299.20001220703125,299.20001220703125,297.5,298.79998779296875
gold,2002-04-16,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156
gold,2002-04-17,303.6000061035156,306.0,303.6000061035156,304.5
gold,2002-04-18,302.5,302.5,301.8999938964844,302.29998779296875
gold,2002-04-21,304.1000061035156,304.1000061035156,303.0,303.0
gold,2002-04-22,302.8999938964844,304.0,302.79998779296875,304.0
gold,2002-04-23,305.0,305.70001220703125,304.29998779296875,304.29998779296875
gold,2002-04-24,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156
gold,2002-04-25,308.3999938964844,312.5,306.5,311.6000061035156
gold,2002-04-28,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
gold,2002-04-29,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844
gold,2002-04-30,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156
gold,2002-05-01,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875
gold,2002-05-02,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125
gold,2002-05-05,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
gold,2002-05-06,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156
gold,2002-05-07,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125
gold,2002-05-08,307.5,309.5,307.5,309.5
gold,2002-05-09,311.0,311.0,311.0,311.0
gold,2002-05-12,311.0,311.0,310.6000061035156,310.6000061035156
gold,2002-05-13,307.5,307.5,306.79998779296875,307.29998779296875
gold,2002-05-14,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
gold,2002-05-15,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875
gold,2002-05-16,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156
gold,2002-05-19,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125
gold,2002-05-20,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875
gold,2002-05-21,318.0,318.0,318.0,318.0
gold,2002-05-22,322.5,322.5,322.5,322.5
gold,2002-05-23,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
gold,2002-05-27,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
gold,2002-05-28,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844
gold,2002-05-29,325.3999938964844,326.70001220703125,323.5,325.5
gold,2002-05-30,325.0,329.0,324.20001220703125,326.5
gold,2002-06-02,326.6000061035156,328.5,325.0,326.70001220703125
gold,2002-06-03,327.0,330.29998779296875,327.0,327.79998779296875
gold,2002-06-04,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125
gold,2002-06-05,321.1000061035156,326.0,321.1000061035156,324.8999938964844
gold,2002-06-06,325.5,327.5,323.8999938964844,324.6000061035156
gold,2002-06-09,323.0,323.8999938964844,318.0,318.70001220703125
gold,2002-06-10,319.29998779296875,319.70001220703125,316.0,319.70001220703125
gold,2002-06-11,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875
gold,2002-06-12,320.1000061035156,320.1000061035156,317.0,317.70001220703125
gold,2002-06-13,321.20001220703125,321.5,319.1000061035156,319.1000061035156
gold,2002-06-16,318.0,318.79998779296875,317.29998779296875,317.3999938964844
gold,2002-06-17,317.0,319.20001220703125,317.0,319.20001220703125
gold,2002-06-18,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875
gold,2002-06-19,321.29998779296875,324.5,321.29998779296875,323.20001220703125
gold,2002-06-20,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156
gold,2002-06-23,326.5,327.29998779296875,324.0,324.29998779296875
gold,2002-06-24,323.70001220703125,323.70001220703125,318.0,320.20001220703125
gold,2002-06-25,322.1000061035156,324.0,320.5,320.5
gold,2002-06-26,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125
gold,2002-06-27,313.5,313.5,313.5,313.5
gold,2002-06-30,314.0,314.0,314.0,314.0
gold,2002-07-01,315.0,315.29998779296875,312.79998779296875,312.79998779296875
gold,2002-07-02,311.0,311.0,310.8999938964844,310.8999938964844
gold,2002-07-07,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156
gold,2002-07-08,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156
gold,2002-07-09,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125
gold,2002-07-10,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
gold,2002-07-11,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156
gold,2002-07-14,320.5,320.5,319.0,319.6000061035156
gold,2002-07-15,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125
gold,2002-07-16,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
gold,2002-07-17,317.0,317.0,317.0,317.0
gold,2002-07-18,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
gold,2002-07-21,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
gold,2002-07-22,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125
gold,2002-07-23,311.5,311.5,311.5,311.5
gold,2002-07-24,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875
gold,2002-07-25,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844
gold,2002-07-28,302.5,302.5,300.79998779296875,302.5
gold,2002-07-29,301.5,305.20001220703125,301.5,303.70001220703125
gold,2002-07-30,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125
gold,2002-07-31,303.20001220703125,304.79998779296875,298.0,304.0
gold,2002-08-01,303.6000061035156,307.8999938964844,303.6000061035156,307.0
gold,2002-08-04,307.5,309.6000061035156,306.5,307.79998779296875
gold,2002-08-05,307.5,307.5,304.79998779296875,305.5
gold,2002-08-06,308.0,315.5,307.8999938964844,314.29998779296875
gold,2002-08-07,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844
gold,2002-08-08,310.0,315.0,310.0,314.20001220703125
gold,2002-08-11,313.79998779296875,318.0,313.79998779296875,314.1000061035156
gold,2002-08-12,313.6000061035156,315.0,313.6000061035156,314.20001220703125
gold,2002-08-13,317.0,317.0,311.0,311.79998779296875
gold,2002-08-14,311.6000061035156,316.5,311.1000061035156,314.29998779296875
gold,2002-08-15,313.1000061035156,315.0,312.20001220703125,313.70001220703125
gold,2002-08-18,313.1000061035156,313.1000061035156,305.5,306.0
gold,2002-08-19,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125
gold,2002-08-20,307.5,308.0,306.0,307.6000061035156
gold,2002-08-21,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156
gold,2002-08-22,305.5,306.70001220703125,305.20001220703125,306.70001220703125
gold,2002-08-25,310.5,310.5,309.3999938964844,309.3999938964844
gold,2002-08-26,308.5,312.8999938964844,308.5,312.29998779296875
gold,2002-08-27,311.8999938964844,312.5,309.3999938964844,309.3999938964844
gold,2002-08-28,312.0,312.8999938964844,312.0,312.8999938964844
gold,2002-08-29,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844
gold,2002-09-02,312.5,313.3999938964844,312.5,313.3999938964844
gold,2002-09-03,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844
gold,2002-09-04,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125
gold,2002-09-05,320.0,320.0,319.8999938964844,319.8999938964844
gold,2002-09-08,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
gold,2002-09-09,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844
gold,2002-09-10,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156
gold,2002-09-11,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844
gold,2002-09-12,319.0,319.0,316.6000061035156,316.6000061035156
gold,2002-09-15,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156
gold,2002-09-16,317.0,317.0,317.0,317.0
gold,2002-09-17,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
gold,2002-09-18,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156
gold,2002-09-19,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844
gold,2002-09-22,323.0,323.0,323.0,323.0
gold,2002-09-23,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844
gold,2002-09-24,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
gold,2002-09-25,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
gold,2002-09-26,319.6000061035156,321.20001220703125,319.0,319.70001220703125
gold,2002-09-29,320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844
gold,2002-09-30,322.0,322.0,320.8999938964844,320.8999938964844
gold,2002-10-01,319.6000061035156,321.5,319.6000061035156,321.5
gold,2002-10-02,321.0,322.8999938964844,321.0,321.1000061035156
gold,2002-10-03,321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156
gold,2002-10-06,322.0,322.20001220703125,321.8999938964844,321.8999938964844
gold,2002-10-07,319.0,319.70001220703125,318.20001220703125,318.20001220703125
gold,2002-10-08,318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156
gold,2002-10-09,319.0,319.29998779296875,316.5,316.5
gold,2002-10-10,316.70001220703125,317.0,316.29998779296875,316.29998779296875
gold,2002-10-13,318.0,318.0,317.79998779296875,317.79998779296875
gold,2002-10-14,315.5,315.5,312.6000061035156,312.6000061035156
gold,2002-10-15,314.5,314.5,314.0,314.0
gold,2002-10-16,314.0,314.0,311.5,311.6000061035156
gold,2002-10-17,312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125
gold,2002-10-20,310.8999938964844,313.0,310.8999938964844,310.8999938964844
gold,2002-10-21,313.29998779296875,313.29998779296875,312.29998779296875,313.0
gold,2002-10-22,313.29998779296875,313.29998779296875,312.0,312.0
gold,2002-10-23,311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125
gold,2002-10-24,314.0,314.0,312.79998779296875,313.3999938964844
gold,2002-10-28,314.0,315.20001220703125,314.0,315.20001220703125
gold,2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125
gold,2002-10-30,316.5,316.5,316.0,316.5
gold,2002-10-31,318.0,318.0,318.0,318.0
gold,2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875
gold,2002-11-03,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875
gold,2002-11-04,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125
gold,2002-11-05,317.5,317.5,317.5,317.5
gold,2002-11-06,320.5,320.5,320.5,320.5
gold,2002-11-07,321.5,321.5,321.29998779296875,321.29998779296875
gold,2002-11-10,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
gold,2002-11-11,324.5,324.5,324.5,324.5
gold,2002-11-12,318.70001220703125,318.70001220703125,317.5,318.70001220703125
gold,2002-11-13,318.79998779296875,318.79998779296875,317.8999938964844,317.8999938964844
gold,2002-11-14,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
gold,2002-11-17,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125
gold,2002-11-18,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156
gold,2002-11-19,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
gold,2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
gold,2002-11-21,317.3999938964844,320.70001220703125,317.20001220703125,320.70001220703125
gold,2002-11-24,316.5,317.79998779296875,316.5,317.79998779296875
gold,2002-11-25,318.1000061035156,318.8999938964844,317.1000061035156,317.70001220703125
gold,2002-11-26,318.0,318.5,316.70001220703125,316.79998779296875
gold,2002-12-01,318.1000061035156,318.5,315.5,317.6000061035156
gold,2002-12-02,317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125
gold,2002-12-03,319.79998779296875,323.0,319.79998779296875,322.20001220703125
gold,2002-12-04,321.70001220703125,324.79998779296875,321.0,324.79998779296875
gold,2002-12-05,324.29998779296875,328.0,324.29998779296875,326.29998779296875
gold,2002-12-08,325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875
gold,2002-12-09,326.0,326.20001220703125,323.0,323.5
gold,2002-12-10,323.20001220703125,325.0,323.20001220703125,324.79998779296875
gold,2002-12-11,333.0,333.0,326.5,331.3999938964844
gold,2002-12-12,331.0,336.0,330.29998779296875,333.20001220703125
gold,2002-12-15,334.0,337.0,332.5,337.0
gold,2002-12-16,337.5,342.0,336.5,337.3999938964844
gold,2002-12-17,337.29998779296875,342.5,337.0,342.1000061035156
gold,2002-12-18,344.3999938964844,349.20001220703125,342.5,345.8999938964844
gold,2002-12-19,346.0,346.0,340.0,340.5
gold,2002-12-22,344.5,345.1000061035156,342.0,345.1000061035156
gold,2002-12-23,346.1000061035156,347.70001220703125,346.0,346.79998779296875
gold,2002-12-25,346.0,350.3999938964844,346.0,348.8999938964844
gold,2002-12-26,348.79998779296875,350.5,347.20001220703125,349.20001220703125
gold,2002-12-29,350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844
gold,2002-12-30,343.6000061035156,347.6000061035156,341.0,347.6000061035156
gold,2003-01-01,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156
gold,2003-01-02,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125
gold,2003-01-05,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125
gold,2003-01-06,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875
gold,2003-01-07,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844
gold,2003-01-08,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875
gold,2003-01-09,354.20001220703125,354.5,354.20001220703125,354.5
gold,2003-01-12,352.0,354.70001220703125,352.0,354.70001220703125
gold,2003-01-13,352.0,352.0,352.0,352.0
gold,2003-01-14,350.0,350.70001220703125,350.0,350.70001220703125
gold,2003-01-15,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125
gold,2003-01-16,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156
gold,2003-01-20,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875
gold,2003-01-21,360.5,360.5,359.0,359.70001220703125
gold,2003-01-22,364.5,364.5,364.5,364.5
gold,2003-01-23,368.20001220703125,368.20001220703125,367.0,368.20001220703125
